CH000058102,TMAX,1967,16,17,7,35,2,73,28,0,15,23,49,100,69,12,-23,58,57,115,113,141,166,100,102,142,166,114,72,28,40,19,49,51,60,105,146,130,67,56,42,17,-16,1,9,20,52,75,119,100,108,146,105,66,62,50,53,59,92,119,158,189,217,150,96,54,86,102,93,102,193,233,218,142,153,129,78,84,115,152,123,192,137,150,177,156,144,169,148,110,150,226,237,234,186,191,210,219,169,175,190,162,135,172,197,159,133,154,175,147,205,235,203,213,228,236,227,231,288,294,341,320,294,293,289,241,171,204,210,262,313,316,311,284,283,309,327,325,328,285,228,210,214,285,336,360,321,353,370,344,340,335,365,346,352,380,392,402,407,350,318,309,379,388,376,339,348,365,360,362,372,349,353,316,333,348,347,381,338,246,291,303,274,241,340,343,263,283,273,259,295,285,254,299,297,322,330,346,351,367,361,377,361,322,348,328,338,351,347,323,332,330,347,353,353,359,367,367,366,375,383,378,377,376,319,344,355,316,280,253,290,263,322,350,349,349,351,344,365,361,365,375,351,341,334,336,288,218,249,292,330,304,309,314,197,222,251,220,238,235,238,256,230,241,274,289,254,256,271,273,273,272,260,186,147,185,192,221,238,253,258,244,239,239,241,188,206,226,176,199,213,212,218,228,247,252,249,243,245,234,237,228,235,256,208,164,161,144,123,92,187,191,237,182,103,67,79,68,79,156,146,150,165,162,145,102,82,88,105,109,96,49,43,60,57,25,50,66,84,60,45,55,19,51,26,6,40,48,83,33,71,84,94,115,87,42,65,63,29,49,44,31,19,-19,11,78,75
ASN00042023,TMAX,1957,389,350,350,350,350,350,317,322,283,250,300,,306,333,,356,306,294,,333,311,322,,383,361,,,317,283,289,300,317,,344,311,294,294,283,,,333,328,322,322,306,328,,322,306,300,342,383,350,,322,269,317,294,311,306,,325,333,300,300,306,,,328,278,322,347,317,272,,272,283,306,336,339,339,,339,294,294,283,283,286,,294,317,339,311,303,,,306,,300,,,344,,333,,278,,,,,,294,311,,317,,,317,296,281,303,214,,,,250,267,264,261,261,,,278,283,244,239,239,,261,167,172,183,172,183,239,239,222,211,228,228,217,,233,233,228,217,228,,,,,239,239,239,211,,217,233,239,244,217,194,,,222,211,222,,239,,239,117,144,161,183,206,,222,156,189,172,156,,,,219,144,172,200,,,214,178,169,183,194,139,,172,206,172,183,206,228,,261,228,228,239,239,228,,183,206,161,206,161,,,,206,222,272,261,,,,244,183,222,228,233,,272,194,228,239,228,256,,225,239,250,244,256,250,,,278,217,264,275,,,322,322,311,311,328,289,,294,300,272,217,244,,,311,275,272,,,,,372,311,342,333,339,,,339,322,344,350,331,317,,317,322,283,233,272,289,,317,358,350,378,344,278,,311,333,367,358,333,350,367,367,372,339,325,350,,,394,378,311,319,325,350,,386,356,366,,339,350,,,361,328,383,,383,,,372,361,,353,367,,372,372,,,411,394,,372,394,356
USC00155524,TMAX,1982,83,139,128,167,94,150,144,11,-22,-94,-117,-50,-17,-56,61,33,-106,28,128,117,150,128,139,61,78,0,100,139,139,172,189,67,61,106,72,117,78,22,89,61,-17,61,22,0,150,161,161,183,133,111,183,167,189,239,228,83,56,56,83,150,194,144,183,189,39,17,89,133,172,211,233,200,144,250,267,256,256,283,278,239,167,144,217,233,61,39,111,183,228,244,200,222,222,161,139,133,61,83,83,122,178,244,222,222,278,244,211,183,189,183,189,144,183,217,206,217,183,178,217,222,244,244,239,267,294,272,267,211,250,261,289,300,317,300,300,283,300,289,289,272,289,294,278,272,283,289,294,278,317,311,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,272,306,300,306,322,322,311,322,294,311,294,278,278,300,306,311,300,294,306,300,317,311,294,300,311,300,322,311,289,300,294,283,289,311,322,306,311,311,300,283,294,278,261,239,289,306,278,267,283,294,300,278,267,283,289,267,278,278,267,278,267,272,256,267,250,256,272,278,272,267,272,289,306,283,261,311,317,267,278,239,250,239,206,167,206,200,200,200,211,256,267,261,261,283,283,267,283,294,256,272,250,278,244,183,178,172,222,194,167,222,233,194,139,122,133,133,144,167,222,233,200,261,267,278,278,217,106,44,67,183,200,222,239,189,194,67,100,67,139,106,128,200,200,172,178,200,194,83,150,67,183,161,206,206,250,250,250,222,122,139,167,94,56,44,17,22,100,117,111,11,117,94,89,61,128,183,228,183,194,206,189,117,56,78
USC00396227,TMAX,2001,-33,33,44,94,117,128,128,50,133,,,106,111,-33,-33,-11,-11,39,0,22,61,72,61,78,72,67,-22,56,17,11,22,22,6,56,56,67,44,56,-106,-117,-94,-83,-56,44,-83,-72,-17,-17,0,61,67,-44,61,44,44,-44,33,33,-50,50,67,94,56,78,17,111,89,122,139,6,6,89,128,128,,,,,150,122,156,111,-6,17,0,83,139,133,133,133,89,161,94,89,172,128,106,122,156,161,78,72,133,150,183,111,67,161,267,283,117,56,56,117,189,256,278,294,306,278,233,222,150,122,128,94,156,200,261,256,211,222,294,344,317,256,278,206,300,239,150,156,194,194,150,,256,267,267,189,183,244,228,239,139,122,244,228,211,,,,,261,261,172,239,272,300,239,206,189,239,300,378,,356,294,339,333,317,300,183,289,,344,,,328,328,317,267,300,311,322,,317,350,367,328,367,356,378,317,317,294,356,294,300,367,311,389,378,306,361,378,383,361,372,394,378,256,,,328,,278,289,289,311,311,344,367,344,350,317,322,344,344,322,350,294,283,328,350,356,,389,344,,217,156,244,306,306,256,167,183,183,239,211,233,294,228,289,,,256,294,322,233,300,228,250,300,267,206,61,150,217,267,267,178,139,206,128,144,122,100,189,256,128,172,178,189,222,222,222,117,133,250,256,111,233,244,244,178,200,222,217,217,139,139,211,206,206,189,206,200,200,211,194,39,39,133,167,89,78,67,6,-72,-128,-50,6,28,56,83,128,72,56,78,61,83,117,33,39,17,39,111,50,33,117,17,61,67,,-22,17,6,0,83,44,-78,-39,-56
USC00340445,TMAX,1918,139,128,50,128,89,44,17,89,44,17,-39,-111,-56,-39,-39,-22,-28,-39,-39,-50,-56,-11,33,72,111,183,67,-17,11,-11,-94,-94,33,44,89,144,156,200,222,122,156,128,261,228,217,144,44,83,100,189,33,33,139,228,300,289,139,256,217,144,117,122,222,272,250,117,194,211,150,200,294,278,278,139,150,222,211,211,250,261,289,244,189,233,283,289,272,172,217,233,278,317,256,211,194,200,239,183,172,200,183,217,217,233,233,278,261,211,156,117,200,261,261,256,194,244,261,217,222,211,211,239,261,261,261,283,317,328,306,283,189,200,267,278,278,294,272,250,267,256,283,294,311,317,306,306,317,317,322,322,311,261,311,311,317,289,317,261,267,294,328,361,311,317,333,361,367,378,406,394,400,383,356,333,389,406,411,394,394,372,311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00153295,TMAX,1983,44,33,67,44,61,-17,139,94,67,122,111,72,22,106,133,11,39,0,0,6,11,39,28,22,33,44,44,22,72,89,83,122,117,83,-11,-17,17,22,22,72,100,78,72,44,72,106,122,144,100,122,178,222,217,139,89,89,28,78,128,128,200,233,256,267,189,228,222,83,17,6,44,67,172,200,206,217,156,111,117,117,33,78,83,89,117,144,122,72,111,83,144,150,72,89,183,150,189,106,106,106,100,167,261,183,117,128,172,94,72,100,122,172,128,122,167,206,256,267,256,211,211,261,233,172,222,228,289,239,239,200,261,272,217,289,267,111,178,222,189,244,183,256,250,256,250,261,217,222,211,250,217,228,233,256,261,272,272,211,239,267,289,306,300,300,278,306,278,289,306,294,294,311,317,289,300,272,278,278,294,328,306,306,339,322,294,317,289,244,261,294,317,322,322,339,344,339,333,339,344,344,361,372,378,378,372,383,294,328,350,344,344,339,344,333,339,350,350,372,356,333,367,350,367,367,,300,317,333,350,356,339,367,378,372,378,350,367,361,367,367,367,356,350,333,322,328,328,333,333,328,322,344,361,356,367,322,283,317,289,322,333,339,333,283,200,211,183,233,211,250,278,283,300,,294,306,311,267,239,250,261,267,233,267,233,183,156,211,228,267,206,183,194,239,217,172,133,133,156,189,206,239,194,200,228,233,178,183,111,,150,183,206,217,67,56,39,100,133,94,89,156,172,222,139,200,,200,128,150,167,172,89,72,89,50,94,117,83,200,89,78,89,100,117,156,44,56,44,11,-6,17,0,-78,,33,-72,-100,-150,-111,-56,6,0,-111,-78
USC00295571,TMAX,1913,72,61,117,78,11,-61,-78,33,56,-39,-22,44,83,94,67,89,11,78,72,17,72,22,67,50,72,61,111,144,106,89,44,50,-11,22,111,111,44,17,39,94,0,50,78,44,61,83,117,144,72,44,0,-28,11,56,44,56,17,-11,-39,56,78,89,122,122,89,61,33,100,111,44,11,-11,-33,0,56,100,117,72,22,33,139,72,11,-28,-6,100,128,106,156,183,156,100,56,144,183,156,117,72,89,94,128,167,178,178,161,172,172,156,167,172,128,83,22,83,156,78,200,194,178,194,167,106,100,167,200,222,228,211,217,222,222,211,178,206,189,211,233,200,183,200,233,256,256,250,244,250,228,239,228,244,256,250,267,250,250,244,250,228,206,,,,,211,250,267,278,233,222,244,272,228,239,244,267,267,272,272,278,256,311,306,300,289,300,322,300,317,306,294,300,311,322,311,267,267,239,311,256,228,233,211,222,211,239,239,239,222,,244,267,239,244,267,283,283,289,283,256,233,217,278,244,244,267,261,267,278,278,272,256,256,256,239,267,272,261,261,283,261,239,250,233,178,239,261,222,194,189,200,206,222,239,233,233,222,228,217,222,239,250,256,256,261,239,128,133,72,106,144,178,222,211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USS0014F02S,TMAX,2008,-83,28,22,11,-22,-22,-61,-56,-28,-11,0,-33,0,-17,-17,-100,0,-44,17,-22,-128,-100,-72,-50,-33,0,-17,-28,-72,-56,-67,-17,-56,-33,-39,-44,-33,6,-6,39,67,28,61,11,-22,39,17,28,44,50,28,28,6,28,44,39,22,67,61,56,-22,44,-22,-6,22,89,33,56,56,89,83,39,39,-28,-11,44,78,44,44,39,22,67,50,67,39,22,11,6,22,-11,28,50,67,67,33,33,28,17,39,28,61,122,156,128,44,39,117,94,61,6,-6,78,78,67,67,89,117,156,117,17,50,106,106,139,150,156,133,106,50,100,128,61,133,122,172,228,261,244,228,217,67,39,100,128,133,94,106,111,122,133,139,122,150,78,78,139,117,106,150,161,83,100,133,194,217,211,222,228,211,206,222,256,222,217,228,233,233,244,267,289,283,233,256,278,261,239,250,250,256,272,278,233,250,272,250,261,256,244,250,261,289,256,239,244,267,283,289,267,261,256,244,250,267,244,244,267,278,289,278,239,239,233,233,256,250,250,233,261,278,272,250,217,200,206,250,283,267,206,228,244,256,228,189,67,150,183,183,189,200,217,222,228,183,172,211,206,228,244,239,256,206,222,111,117,128,133,178,172,189,211,217,222,228,206,200,150,106,100,122,150,111,78,0,-39,-17,72,106,94,128,150,167,139,128,39,100,150,122,133,139,183,172,150,139,94,89,56,22,6,-11,44,89,94,39,39,-6,83,78,44,100,106,139,128,106,89,17,22,28,50,72,67,78,39,72,78,100,44,17,-11,67,67,83,-17,11,44,22,22,-17,-78,-94,-67,-72,-78,-89,-106,-89,-44,-111,-72,-33,-106,-33,6,6,-61,6
JA000047668,TMAX,1980,100,82,109,170,89,125,116,60,68,118,105,80,68,101,90,82,99,86,91,110,79,95,106,137,75,107,143,169,113,110,108,57,72,87,119,99,80,56,60,82,97,110,91,97,55,87,77,62,74,49,97,86,79,90,106,99,151,123,67,146,103,79,96,82,75,96,176,98,187,86,110,118,85,83,137,121,98,72,171,130,90,71,107,123,150,137,146,155,229,179,240,157,121,186,232,197,192,169,219,130,191,216,205,208,114,124,121,148,215,204,248,169,216,164,158,154,150,208,182,162,189,216,246,253,245,231,203,160,180,186,260,253,253,253,251,221,175,166,201,199,226,248,273,277,265,250,233,257,280,255,204,222,252,293,234,246,257,270,230,243,259,257,259,285,276,262,297,277,302,249,183,200,232,268,289,287,256,284,274,219,224,223,178,258,270,272,275,304,271,245,256,245,278,255,275,318,245,234,205,306,296,298,304,319,296,298,287,253,260,241,255,275,228,224,212,222,253,247,230,225,248,253,268,279,290,329,325,256,273,274,275,275,248,271,270,304,262,225,218,256,241,247,249,282,258,274,289,316,317,313,277,237,243,287,306,300,274,270,291,286,241,232,250,243,263,223,216,187,181,167,205,216,222,238,218,216,228,245,256,238,293,223,204,223,224,226,244,206,191,250,245,234,227,185,191,172,157,228,225,169,188,183,173,172,172,159,156,186,215,201,211,186,153,150,164,200,215,151,177,144,135,163,177,191,182,163,168,159,152,197,176,153,183,145,174,156,178,149,140,125,134,127,138,137,129,153,78,74,94,105,110,134,101,109,97,100,78,96,159,124,83,69,73,122,106
USW00024213,TMAX,1955,106,89,83,89,89,89,100,122,100,94,89,94,94,100,94,78,111,89,100,89,94,100,94,100,106,144,83,111,144,122,111,72,83,89,106,106,117,111,128,94,122,139,144,106,106,100,122,94,89,94,106,111,100,94,106,83,83,56,83,106,89,89,78,111,161,144,111,106,106,100,94,94,83,94,94,106,111,89,89,94,111,122,122,111,133,111,189,111,111,128,106,94,100,111,139,150,117,122,133,106,122,150,106,100,94,117,100,94,83,122,167,122,128,100,100,89,94,100,122,122,111,111,111,117,133,133,139,122,128,128,128,117,111,111,122,128,156,144,128,111,117,117,133,117,122,133,128,133,133,117,111,122,139,150,156,178,167,128,133,122,133,139,117,106,133,133,128,167,128,128,128,150,161,150,144,150,156,156,144,150,144,150,144,144,156,150,156,161,167,156,161,150,150,156,139,150,156,178,156,144,133,139,139,139,144,161,178,161,156,156,150,156,150,156,150,128,122,144,150,144,128,133,133,156,150,139,122,133,139,122,122,161,122,139,144,150,144,128,122,117,144,150,139,144,144,172,183,128,178,200,139,139,156,150,156,178,178,189,167,150,167,161,144,139,139,144,156,206,106,139,144,150,178,133,122,156,161,133,144,183,161,194,150,150,167,178,117,133,111,122,161,167,161,122,106,117,144,183,139,139,144,150,122,133,122,161,161,156,178,139,144,133,167,122,100,83,122,83,72,106,111,161,150,100,106,122,128,133,150,144,128,122,106,133,117,100,106,133,139,139,150,156,117,139,161,144,106,117,156,139,139,144,150,156,183,172,106,133,144,144,83,72,106,117,106
USC00331072,TMAX,2003,94,6,-17,-39,-22,0,-17,22,78,67,-22,-72,-39,-11,-44,-72,-67,-83,-72,-22,-56,-78,-89,-89,-78,-39,-50,-67,-6,-33,-22,28,17,39,106,6,-50,-6,-50,-28,-17,-6,-11,-72,-28,17,-61,-56,-28,-17,17,28,56,22,-44,-28,-83,-44,0,-17,33,17,-11,67,44,-50,17,117,-44,-44,50,106,0,89,167,206,217,128,189,206,144,89,128,222,183,144,144,239,44,11,72,206,244,244,117,56,39,61,28,22,94,167,144,144,250,283,267,200,189,250,250,150,67,128,167,161,150,222,261,211,261,289,128,161,200,250,261,222,150,256,244,211,117,194,211,217,206,200,206,261,222,139,178,178,167,183,200,,222,244,228,161,167,206,128,156,206,244,250,256,239,256,261,233,267,244,256,272,211,261,206,206,250,289,306,322,328,328,261,283,294,250,300,294,311,322,,300,289,317,244,267,233,256,267,289,283,272,294,250,267,283,256,239,233,267,283,283,300,222,256,283,278,294,278,256,267,261,278,278,278,261,267,256,267,294,300,311,306,250,267,289,300,322,283,256,278,317,272,306,306,278,228,217,222,206,256,228,217,239,256,250,261,267,261,256,278,283,222,256,261,233,244,217,233,200,189,239,183,194,194,156,117,144,133,106,139,128,150,156,217,256,244,233,250,194,206,161,144,117,128,144,144,244,167,89,67,133,172,106,94,100,117,217,233,150,239,250,250,194,83,72,17,44,117,139,172,28,67,56,89,139,183,183,139,161,167,183,56,22,78,67,33,22,89,44,6,6,61,6,-6,-17,33,83,89,89,-28,-22,-6,39,67,-22,-11,-17,-33,39,83,89,0,-22,22,50,111,111,28
USW00013782,TMAX,2003,194,133,156,106,128,167,106,189,194,200,106,61,94,100,106,144,117,39,89,167,189,94,50,33,72,122,61,100,167,144,83,150,189,156,194,144,94,83,89,128,150,100,183,161,133,194,133,72,100,122,144,156,194,178,189,189,117,100,111,161,189,128,144,233,222,161,133,183,172,222,217,206,178,122,172,161,183,183,217,261,239,206,217,194,239,200,211,244,200,128,172,233,239,228,250,206,233,161,167,128,150,239,222,211,211,222,222,217,200,228,233,261,217,217,217,261,211,217,250,250,233,283,256,244,256,267,306,283,317,311,317,294,272,239,244,256,244,250,222,244,250,250,256,233,267,294,272,256,289,267,294,272,256,256,256,294,267,272,272,317,306,289,283,294,289,306,300,283,283,306,311,272,289,289,300,311,300,306,294,283,306,278,278,289,283,294,300,300,328,350,322,306,306,289,261,278,300,306,294,306,289,306,289,283,272,283,272,294,289,300,294,289,300,289,289,294,289,294,294,278,300,272,283,278,283,300,289,300,294,311,294,289,289,300,306,300,278,311,311,306,306,294,300,294,300,294,300,278,256,239,239,294,244,244,250,267,267,283,283,283,289,294,289,267,283,278,267,267,267,272,294,217,233,239,222,206,272,244,244,244,244,244,222,217,250,244,272,222,217,239,217,217,239,272,272,194,211,239,239,256,211,233,222,239,250,267,256,289,261,272,250,211,150,194,206,261,228,167,178,239,250,250,239,206,211,222,211,239,167,189,211,222,100,161,200,144,122,139,100,128,111,128,167,194,128,133,144,111,133,172,178,128,111,78,100,144,172,189,100,133,156,144,144,194,161
NG000001043,TMAX,1956,287,296,322,335,333,318,346,342,342,339,360,355,325,285,266,274,292,283,293,298,298,317,300,297,300,300,280,291,290,303,301,310,317,328,350,363,376,372,370,367,360,373,385,404,390,395,394,405,385,392,390,398,388,394,376,384,369,360,387,402,390,372,350,360,383,385,380,376,391,368,383,392,403,405,403,392,358,368,373,376,383,395,393,389,403,420,418,414,406,404,406,416,420,410,409,422,412,417,414,400,410,370,396,392,376,386,395,409,409,410,412,406,420,426,419,405,412,425,404,437,434,438,433,410,413,420,413,420,419,429,421,415,408,410,430,432,419,413,423,422,428,410,404,400,384,408,396,428,425,405,415,420,409,404,415,409,410,406,373,400,403,409,390,389,405,378,398,362,410,413,400,378,403,364,383,389,360,390,392,373,410,394,380,370,381,378,350,369,367,346,348,343,368,342,340,336,313,315,334,334,310,318,335,309,353,306,323,320,339,290,316,290,310,323,317,323,324,285,315,317,310,330,336,289,305,326,296,314,318,298,246,298,313,253,292,309,285,290,300,313,310,288,268,299,335,340,253,308,305,339,320,323,323,345,342,315,300,319,340,309,319,300,339,353,343,372,396,354,335,345,353,353,370,375,358,369,388,356,368,360,373,368,360,372,370,371,383,387,388,378,366,360,362,354,350,356,353,353,358,362,378,369,362,360,372,370,372,375,372,369,375,362,352,337,342,354,368,369,366,363,364,362,363,373,384,386,388,376,365,363,356,356,364,356,346,350,349,338,346,319,304,316,304,295,288,295,308,305,295,285,280,290,295,298,293,290,313,336,330,326,340,336,330,302,313
CA007057515,TMAX,1991,-45,-20,-100,-75,-60,-45,-155,-175,-45,-105,-170,-140,-100,-50,-30,0,-20,-45,0,-20,-190,-185,-80,-55,-225,-95,-30,-20,-105,-55,-90,-105,15,35,60,55,25,20,-5,10,-40,-80,-165,-75,-85,-15,-110,-65,-40,45,35,0,10,-170,-75,-50,-60,-45,-45,20,85,-40,-85,-50,60,15,-100,-75,-45,-5,-5,-5,30,15,30,60,85,35,-25,-20,-10,5,-10,65,100,105,70,25,,20,55,50,40,120,115,110,55,155,40,20,10,15,65,100,120,15,25,100,135,110,65,55,90,160,135,195,100,130,185,180,210,145,85,80,145,145,100,115,155,185,215,205,220,155,190,230,70,110,175,225,245,200,230,275,220,205,170,220,215,150,130,200,205,190,150,165,235,265,235,210,260,250,215,165,200,135,215,250,300,290,280,175,175,225,250,275,275,285,290,200,190,180,220,255,265,215,185,255,215,130,190,215,245,255,240,255,275,255,270,315,315,235,225,205,245,265,280,235,250,255,290,200,260,235,235,,170,240,270,275,280,155,180,255,295,280,280,230,280,225,190,190,155,215,170,200,225,255,220,260,275,265,160,145,180,235,205,225,220,235,210,180,220,135,135,170,195,150,220,215,200,100,95,115,155,165,100,90,80,105,95,35,70,105,150,235,165,185,120,55,80,175,165,90,50,45,70,90,85,155,165,65,20,50,65,90,215,210,165,45,5,40,110,50,60,100,65,15,15,30,30,-20,5,35,-15,-35,-20,10,30,15,-5,45,85,150,55,70,35,40,-5,-40,-10,10,-10,110,15,-60,-70,-65,-185,-145,-120,30,30,-35,15,40,70,-5,-105,-140,-150,-140,-145,-50,-25,-15,-10,-110,-155,-60,-75,-45,-5,-115,-25
USC00069388,TMAX,1991,,17,89,33,,,44,0,-56,0,17,,,0,-17,56,44,61,,,,94,-100,-11,17,,,33,67,72,89,6,,,144,178,183,94,33,,,100,0,-44,17,78,,,,33,122,122,83,,,167,28,11,11,44,,167,183,111,,,156,,,39,39,61,89,33,,,128,89,89,117,100,,,56,44,106,100,256,156,,89,78,89,117,200,,,300,306,283,228,117,,,139,72,222,139,78,,,156,94,194,206,211,,,261,156,111,228,189,139,194,217,161,200,189,233,200,256,294,289,256,267,300,278,183,200,244,272,294,239,300,306,256,300,300,306,283,283,267,256,267,156,144,228,283,283,256,294,294,278,217,311,311,294,294,294,228,317,300,233,228,267,289,306,322,344,339,183,250,250,,267,267,267,217,322,322,322,272,289,206,256,294,311,333,344,367,361,361,367,339,339,339,339,339,272,272,,272,306,306,189,256,256,256,261,294,228,256,261,272,300,294,294,306,306,306,306,211,211,267,289,244,,,,,,,,,,239,267,189,,,267,256,261,228,200,,,217,300,,256,244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228,,100,139,139,,,161,78,67,89,106,,,56,33,50,72,133,,,128,122,211,217,167,,,100,56,39,,111,,,167,78,78,39,-22,,,111,167,78,111,111,,,128,-22,-50,17,-50,,,44,61,,28,6,,,106,17
RSM00037107,TMAX,1947,63,52,35,45,37,49,36,54,35,16,33,37,22,31,27,49,84,82,55,32,23,18,16,-20,-14,-12,26,50,5,-14,-2,-11,-29,-6,17,66,56,50,62,28,60,82,117,119,98,78,79,97,103,50,95,68,64,128,156,160,175,176,130,202,164,105,73,55,93,189,201,180,191,125,93,132,64,157,184,168,88,103,191,219,153,94,147,196,211,253,266,190,172,224,254,284,279,210,161,164,177,145,145,213,199,114,82,49,51,72,78,103,196,211,203,191,207,214,158,109,132,93,140,188,154,226,208,260,162,152,184,216,237,215,219,175,140,167,175,197,247,225,241,195,178,212,218,206,228,223,235,282,254,238,220,223,214,209,236,184,188,230,283,208,212,251,233,241,264,267,265,260,254,266,277,263,222,241,244,263,295,303,310,274,276,244,255,278,280,276,231,238,265,298,308,302,289,231,276,294,285,246,244,258,272,257,249,217,254,254,253,258,266,267,226,177,186,216,228,178,205,217,232,257,286,221,243,242,251,247,220,208,227,232,237,245,194,240,246,265,267,268,258,248,324,223,214,234,227,219,244,182,156,138,184,188,204,219,221,194,197,201,212,207,227,232,238,237,247,221,243,219,159,168,189,142,183,213,218,159,130,104,145,178,212,187,183,172,184,196,216,209,239,219,147,151,148,106,86,71,39,34,56,57,72,106,81,99,143,145,148,187,213,132,123,89,76,67,105,52,40,146,159,111,143,179,150,103,91,58,82,123,85,113,105,101,141,137,141,173,166,166,171,128,155,172,125,95,112,141,149,147,155,151,150,93,75,71,42,54,68,17,-19,5,35,40,35,77,90
USC00256395,TMAX,2004,144,150,22,-94,-128,-61,-44,-44,-22,,83,128,67,39,111,61,44,,-72,-11,83,-6,139,61,-67,-78,-144,-156,-167,-172,,,-94,-94,-44,-50,-67,,-33,11,-17,-6,-78,22,-39,-89,22,39,72,44,50,67,50,11,6,0,50,111,111,89,17,28,6,11,106,122,178,133,117,56,144,172,133,94,28,89,106,228,206,111,122,161,272,250,211,,,128,100,139,183,211,172,178,228,222,244,200,167,67,72,122,183,244,272,283,261,333,267,206,194,189,194,178,183,172,272,328,322,139,,,211,239,350,350,250,272,,239,261,267,150,167,167,211,183,211,217,244,278,289,239,172,122,183,267,311,311,300,233,206,183,211,250,222,217,244,278,278,272,283,289,278,289,294,311,206,233,172,183,211,233,278,289,189,194,206,217,267,278,311,311,256,306,317,261,222,211,233,306,317,333,333,317,300,328,283,283,311,361,356,344,317,,,239,,272,,289,294,328,328,356,311,311,278,,,311,,217,206,233,250,,261,328,294,239,217,278,294,328,311,333,300,311,,,,311,,350,322,317,,,,244,256,267,283,322,339,339,256,,,322,322,317,272,150,178,206,228,283,278,256,,261,139,,,250,156,233,183,183,217,,194,189,128,100,,-33,200,133,,128,133,250,,200,150,,,256,200,200,194,67,106,117,111,,244,233,156,194,111,50,78,83,83,61,150,172,72,,,56,28,128,17,117,,,,-6,-17,39,,,,61,61,11,67,106,,89,122,-22,61,133,,72,83,-61,50,-78,-83,-133,17,83,-22,17,6,94,167,6
USR0000GOCO,TMAX,2010,106,28,33,28,28,61,94,6,22,28,72,72,106,133,178,128,167,183,194,222,144,83,72,200,133,117,128,178,139,50,50,122,106,150,61,61,83,100,128,94,50,78,44,44,128,78,56,83,128,156,183,206,161,139,83,67,106,128,139,150,72,106,117,139,150,178,228,217,128,200,161,128,133,161,178,100,172,239,233,167,94,200,244,206,167,183,228,156,228,267,300,306,278,300,317,317,283,206,211,239,244,272,267,278,267,294,289,244,233,167,228,267,294,206,272,217,206,217,244,283,300,306,244,283,294,311,306,283,239,222,267,300,306,300,300,306,289,289,272,294,250,272,328,283,272,283,322,322,289,278,283,272,311,311,289,322,306,300,311,322,328,344,350,350,367,378,339,344,339,350,356,333,339,356,344,361,356,367,339,356,317,306,289,294,306,311,333,356,372,378,322,350,333,344,333,344,328,328,,,344,350,361,361,344,356,367,356,339,367,372,361,333,317,306,339,344,350,328,333,344,350,344,356,356,294,311,328,333,339,333,333,311,339,339,328,328,328,322,311,300,300,306,333,333,344,300,300,333,322,344,339,344,344,328,311,317,317,317,339,344,339,356,356,328,322,306,344,272,256,256,244,261,278,261,239,211,222,233,278,278,294,300,300,278,272,244,261,244,272,261,283,256,267,256,250,278,239,300,306,256,228,233,244,228,183,122,156,128,117,150,233,256,256,250,217,206,228,156,211,172,178,206,217,233,228,256,200,244,189,139,133,117,217,94,122,161,167,106,67,67,11,94,128,122,94,6,17,,,,,,,,,,,,,,,,,206
USS0006P01S,TMAX,2002,-39,-50,39,-11,-6,6,61,100,67,-11,17,33,11,17,6,6,-28,-44,-11,-61,22,17,-33,-28,56,67,56,6,-11,-44,-89,-6,-6,6,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-994,-11,50,33,83,122,61,6,-17,44,56,-11,-117,-56,50,56,89,56,-11,56,89,72,128,139,33,11,-17,6,44,72,117,150,128,117,17,39,94,128,133,122,144,156,167,172,133,156,139,139,17,117,122,150,139,156,156,189,156,89,139,150,144,111,106,156,183,189,89,139,89,161,139,183,128,117,144,172,189,200,189,156,144,189,189,156,161,178,206,211,178,194,172,206,200,144,172,150,183,206,189,211,228,267,283,267,244,222,139,183,228,256,261,261,256,250,267,278,228,256,250,278,294,283,278,256,228,256,,250,244,244,206,256,289,250,283,250,194,200,178,206,244,272,244,228,250,278,228,222,222,250,250,250,183,233,194,178,239,222,250,244,250,272,256,261,278,172,156,211,222,189,183,194,233,228,261,278,244,267,272,272,289,267,261,233,206,233,239,261,283,250,261,206,194,206,211,222,239,217,194,222,239,200,183,150,83,100,167,133,156,172,189,178,94,,161,194,178,183,189,183,172,172,106,128,156,100,122,72,111,139,161,144,161,156,150,161,139,89,128,133,144,106,67,106,83,78,67,44,22,50,17,33,22,0,22,56,56,67,56,-6,22,78,94,28,33,-6,-6,0,72,6,-6,33,78,28,61,67,106,111,89,44,17,-33,17,44,72,44,33,39,-22,-6,-22,-6,11,-11,-994,28,0,-22,17,33,56,17,-44,-50,-83,-28,-50,-50,-61,-56,-72,-61,11,50,17,-6,33
