USC00412917,PRCP,1958,0,0,25,0,1255,0,0,0,0,0,0,140,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,107,0,0,0,0,0,0,127,0,224,165,0,0,0,0,0,0,0,0,25,0,38,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,0,117,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,373,0,13,25,0,0,25,0,0,0,0,25,318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,737,0,0,0,0,0,0,20,203,292,25,76,46,0,0,0,0,0,0,0,0,318,0,0,203,13,0,0,0,0,0,0,0,406,254,191,216,546,152,89,76,0,0,0,0,203,0,0,0,0,0,56,203,25,0,0,51,178,51,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,203,0,0,0,0,0,0
MX000024026,TMIN,1969,115,115,130,115,65,65,65,85,90,120,120,125,130,170,185,185,190,185,130,130,160,120,125,130,150,155,155,185,210,175,190,200,195,195,145,110,110,130,170,115,115,120,145,190,155,150,150,170,150,130,140,170,175,145,150,185,190,175,175,180,165,165,145,125,130,120,130,135,145,125,130,95,100,170,160,125,120,95,105,130,205,185,180,165,140,135,150,150,180,180,195,150,170,215,225,215,205,215,230,235,240,220,220,220,225,230,220,230,160,180,215,205,210,225,230,210,205,215,215,215,235,240,235,245,250,220,180,210,225,205,220,195,210,235,235,240,220,220,210,225,230,205,220,210,225,240,210,225,215,220,205,210,215,210,250,250,230,250,255,255,225,220,240,265,260,250,230,215,220,235,255,265,260,255,255,260,240,235,235,230,235,220,225,230,230,240,240,235,230,220,215,220,230,235,240,250,235,245,240,245,220,220,230,240,260,230,235,245,250,240,215,220,225,220,215,225,215,215,225,225,235,230,205,205,210,220,230,240,225,225,235,235,235,230,220,230,220,210,225,220,225,235,225,225,210,200,210,205,220,225,225,225,215,225,225,220,225,230,230,235,225,225,215,225,235,245,235,225,220,220,215,185,165,140,150,170,220,250,250,245,225,210,195,205,215,240,175,180,200,215,215,200,195,205,210,220,230,215,185,190,215,195,205,210,165,165,165,155,165,170,175,165,175,190,175,155,145,205,115,115,170,190,125,100,80,105,110,120,130,175,180,165,125,125,130,145,170,180,180,190,175,125,125,170,185,170,165,175,160,160,160,160,155,155,130,115,115,115,110,110,120,120,115,115,105
CA008100850,TMIN,1981,-265,-220,-280,-370,-310,-210,-160,-150,-260,-250,-175,-300,-290,-170,-285,-290,-250,-215,-150,-160,-200,-240,-70,-125,-140,-130,-20,-90,-245,-170,-170,-230,-10,-60,-210,-230,-230,-165,-140,-50,-160,-40,-110,-200,-130,-185,-80,15,-15,-10,25,35,15,-20,-50,15,0,10,-50,-10,-30,-105,-75,-75,-75,5,-25,-10,-15,-45,-100,-40,-30,-110,-150,-120,-105,-100,-30,-10,-30,-110,-100,-85,-120,-45,-95,0,5,10,-45,15,0,30,85,40,-20,-15,80,40,-15,5,-50,-45,-50,-120,-55,30,0,-30,-40,-60,5,20,0,5,50,-30,-10,55,-10,60,95,0,60,135,10,-40,60,40,80,105,115,55,5,145,15,-20,-5,45,-10,80,65,75,40,150,140,150,150,140,105,25,15,110,125,90,145,125,70,125,95,35,70,60,90,135,140,155,100,130,160,130,100,135,80,100,145,95,60,90,100,150,120,155,185,180,180,155,115,95,155,135,110,100,150,130,110,65,110,145,150,165,145,75,60,80,110,145,80,120,135,90,90,250,170,155,145,145,145,150,155,165,145,180,120,60,35,90,155,105,65,65,70,100,145,120,45,25,80,50,35,105,135,95,90,130,90,80,105,90,65,70,10,100,60,90,60,110,75,50,10,40,85,80,30,70,100,40,60,0,80,40,35,40,50,55,45,40,-10,65,45,40,0,10,-20,-40,-20,-10,50,30,-50,70,10,10,20,40,10,-35,-25,45,75,-30,-50,-55,-10,0,10,0,-40,30,70,10,-30,-70,-70,-50,-90,-60,-45,-10,20,20,0,0,10,10,-20,-30,-40,-40,-90,-40,-50,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00516928,SNOW,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00036506,SNWD,1932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00200032,TOBS,1939,11,17,50,22,94,39,83,72,106,28,6,-6,-39,-17,6,-6,-28,-33,-44,0,28,-89,-44,-22,-117,-83,-33,22,17,-44,-22,6,-39,-83,-83,39,11,0,-44,17,-94,-94,22,44,0,-100,-56,-11,50,78,-56,-94,-117,-33,-94,-44,-50,-11,11,-56,-11,17,72,22,0,-44,11,-11,-6,6,-28,17,22,-17,-44,-89,-100,28,-33,0,22,100,167,156,139,6,0,6,0,50,11,11,17,11,61,-11,11,-22,39,22,22,-6,39,89,44,56,122,44,44,100,67,100,178,211,189,172,161,89,139,61,72,61,106,156,222,200,228,189,167,144,150,78,133,156,128,150,139,111,256,217,183,206,183,156,200,222,228,200,200,239,239,200,217,200,189,217,261,261,222,206,194,144,122,144,189,222,272,194,200,228,222,217,194,194,244,250,217,222,244,250,189,200,222,239,217,272,256,289,256,256,161,217,261,272,200,178,189,172,167,194,217,222,233,233,239,278,244,283,200,206,211,250,267,239,228,222,233,239,233,233,200,233,228,256,194,211,244,233,239,256,217,206,172,200,183,194,194,178,189,194,194,222,211,233,233,283,200,156,211,272,200,183,139,172,189,222,250,256,256,156,133,150,144,117,172,167,183,128,94,161,167,117,56,72,89,133,144,194,133,178,217,256,117,128,61,44,22,72,106,11,117,122,117,122,67,67,106,167,206,94,11,72,39,44,39,17,-17,-17,39,28,67,-11,83,39,0,28,44,17,89,94,89,100,11,0,28,33,44,39,11,-17,28,22,44,61,72,44,11,0,11,22,39,6,78,33,-17,56,-6,-28,11,61,22,94,56,-28,-11,-44,-17,-39,0,-17,-72,-50,-67,-72,-111
IN020040500,PRCP,1917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,0,0,28,0,0,0,0,0,53,0,411,132,0,51,0,0,0,0,175,0,0,0,28,0,0,0,203,0,0,0,0,18,0,33,0,0,0,5,0,46,0,0,0,0,0,0,0,3,0,102,0,0,0,0,13,0,0,18,53,229,0,51,0,33,0,135,0,0,0,0,0,0,0,0,0,0,0,0,104,533,33,38,0,0,0,0,81,607,8,74,0,0,76,0,279,0,0,0,0,79,0,38,0,0,102,0,0,0,13,0,0,10,0,0,0,0,0,0,0,0,0,20,178,457,0,69,20,203,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,300,1905,635,150,762,0,0,0,51,0,0,0,0,0,0,0,0,0,30,0,0,0,0,1069,160,216,0,419,20,538,0,28,56,224,0,0,706,56,0,71,0,28,0,0,0,0,0,36,1021,297,8,0,43,61,8,86,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CT000004660,PRCP,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,10,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,102,6,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,158,0,0,0,0,0,0,184,0,73,0,0,391,0,0,0,186,169,54,0,0,0,0,18,112,0,0,34,62,61,0,0,0,0,0,0,192,0,203,79,0,0,0,0,0,0,0,0,0,25,308,0,82,0,0,17,85,0,0,0,94,139,0,0,198,11,0,178,0,194,0,198,0,0,0,0,0,49,167,39,19,45,21,0,12,0,13,81,155,0,0,124,0,184,0,0,232,43,0,0,0,0,0,29,2,0,42,0,49,0,0,1,57,39,0,268,0,32,0,0,15,0,262,47,168,2,3,45,119,22,44,0,102,38,0,0,0,0,174,0,0,60,18,0,63,0,102,0,0,22,53,499,0,0,44,0,0,0,0,0,0,0,418,0,288,45,48,18,0,12,137,0,0,0,232,0,376,12,0,264,0,0,0,166,0,89,46,0,0,26,29,0,43,0,0,112,0,0,352,0,23,19,0,0,0,214,0,48,0,0,0,0,545,24,0,0,0,0,66,0,18,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0
SF003206540,PRCP,1993,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,120,0,0,0,0,0,0,0,0,80,0,0,60,405,50,0,0,170,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,0,0,0,10,20,0,0,0,0,100,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
USC00142602,TMIN,1962,-50,0,6,0,-111,-122,-56,-106,-194,-211,-217,-100,-44,-78,-167,-133,-161,-161,-206,-222,-150,-183,-194,-89,-56,6,-72,-33,17,-6,-56,0,-11,6,56,-72,-122,-72,-44,-6,-6,17,28,44,0,28,-11,11,-39,-89,-50,-39,-117,-39,-94,-89,-117,-189,-211,-183,-122,-44,-100,-117,-122,-72,17,-11,-11,0,-17,-61,-100,-67,-83,-61,0,28,56,-17,6,0,67,39,0,39,94,22,6,6,0,-67,-28,83,11,44,6,83,-11,11,33,11,-33,28,-28,-17,67,83,78,100,172,89,78,83,83,106,161,83,78,83,72,67,83,128,144,144,122,178,128,150,161,156,189,194,189,183,194,189,167,172,150,200,117,128,144,161,161,156,139,133,133,139,122,128,150,183,189,150,150,144,156,172,156,111,100,150,172,211,200,167,167,156,172,156,172,172,183,167,172,178,172,189,206,217,211,206,189,228,211,167,172,183,183,183,233,183,172,172,183,194,194,200,167,183,194,178,128,128,167,144,172,139,161,161,178,217,183,200,200,178,194,194,217,167,156,144,178,167,139,183,222,239,194,217,206,183,128,150,156,139,194,194,183,150,178,200,117,72,111,178,172,78,61,117,194,217,211,172,167,161,139,156,56,106,111,161,172,106,111,100,67,100,167,94,106,100,100,128,161,128,94,139,178,183,189,183,194,189,72,83,122,128,94,61,111,39,22,-28,-11,50,133,22,50,22,39,33,11,-6,-61,-6,33,-39,-56,-17,17,17,22,72,94,22,6,-6,0,-17,44,-11,33,-17,17,33,67,78,56,33,72,100,56,39,-33,-78,0,-11,-78,-67,-161,-206,-122,-67,-28,6,44,22,56,0,-22,-17,-128,-83,-111,-183,-133,-89,-72,-94,-11
USC00366297,WT18,1941,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00484700,WT01,1957,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,1,,,,,1,,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,1,1,,1,1,1,,,,,,,,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00471139,SNWD,1980,0,0,0,0,0,152,203,203,203,152,127,127,127,127,102,102,229,229,203,203,203,229,229,229,229,229,229,229,229,229,229,203,203,203,203,203,203,203,178,178,178,178,178,178,178,178,178,152,152,178,152,152,178,178,178,178,178,178,178,178,152,152,178,178,178,178,178,152,152,152,152,152,152,152,127,127,127,102,102,76,51,152,127,102,76,76,51,51,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,51,76,51,51,25,0,0,25,25,25,25,25,25,51,51,102,102,102,76,76,127,178,178,178,152,152,127,127,254,254
USC00251130,PRCP,1977,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,33,0,0,0,0,0,0,91,0,0,0,0,0,0,0,361,330,0,0,0,0,0,0,30,10,0,0,0,0,0,0,0,38,287,13,0,0,0,48,28,0,0,0,0,0,0,0,76,0,61,41,127,0,18,0,279,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,0,20,0,0,0,0,0,157,0,0,0,193,10,328,307,0,0,0,183,86,0,0,229,0,0,0,0,0,0,0,0,0,0,0,18,132,36,0,0,25,0,356,0,0,114,0,5,0,0,0,0,76,8,0,0,0,28,0,0,0,46,3,216,269,81,0,0,0,0,0,3,0,0,0,86,0,0,15,257,0,0,0,8,0,0,0,25,0,0,0,20,0,132,0,0,18,0,0,0,41,0,5,0,163,3,0,155,91,0,704,0,0,0,0,0,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,15,3,0,0,0,15,0,0,0,0,0,13,0,25,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,211,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,0,107,0,0,0,0,0,0,0,0,0,0,0,25
USC00366090,WT11,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
USC00141866,SNWD,1933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00455688,SNWD,2007,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,76,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASN00021031,PRCP,1887,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,3,0,8,0,188,0,0,0,0,0,0,414,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,,,0,0,0,0,30,91,0,0,10,109,23,8,38,30,10,8,0,0,0,0,0,15,0,0,0,0,,,0,0,13,0,36,109,25,76,0,0,28,0,145,99,3,0,5,5,0,,,69,58,28,71,97,10,0,0,51,25,13,10,,,23,8,5,10,25,41,0,0,0,0,0,5,,,0,13,0,8,71,,,0,0,0,0,48,112,46,0,20,89,5,13,5,0,0,0,0,0,0,8,13,0,20,0,0,0,0,0,10,0,0,117,76,0,0,0,0,69,30,8,,,74,5,18,0,0,,,15,0,0,0,0,0,0,0,0,97,0,8,130,0,0,0,0,0,79,109,310,0,33,18,0,0,10,0,0,5,0,0,0,0,0,13,64,13,0,0,0,0,0,0,206,8,0,0,0,0,3,0,33,18,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,91,18,36,30,28,0,0,0,0,0,0,0,,,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BR037392790,PRCP,1973,0,0,0,150,0,0,0,0,0,176,69,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,72,0,21,0,0,0,0,0,0,10,0,22,0,0,0,4,0,0,37,0,0,0,0,12,0,0,0,0,0,0,0,150,140,0,0,42,0,0,0,0,57,349,102,80,0,40,0,4,0,42,164,5,0,9,0,100,74,40,0,0,230,0,0,364,440,198,382,118,104,0,44,0,0,227,0,0,127,402,100,5,0,218,66,0,0,0,0,0,0,0,7,0,22,0,0,0,2,0,0,0,0,0,0,0,0,71,0,7,4,0,13,0,0,0,0,16,0,0,0,0,0,0,80,3,0,0,0,184,0,0,2,0,0,143,0,0,0,0,10,0,0,56,0,0,0,0,0,140,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,0,0,0,0,0,0,0,0,0,0,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,27,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,163,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0
BR047824740,PRCP,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,0,0,0,0,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,105,0,428,42,0,0,0,353,0,0,0,0,0,834,120,60,0,0,0,0,0,0,0,0,0,0,0,0,0,750,252,160,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,358,106,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0,0,0,0,0,506,0,203,460,336,0,0,0,0,0,0,124,90,63,102,40,356,84,72,154,0,0,0,0,0,0,83,120,61,0,90,352
