AJ000037749,TMIN,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,20,10,,,,,70,80,,,,,60,,,,20,,30,60,,40,90,,,,,,90,,70,90,,,,,,,,90,70,60,,,60,,80,,80,100,90,,90,,,,,100,100,,,100,,,80,,,,,,100,,,,,,,,110,,140,150,,,,,,,,,,130,,,,,,,,130,130,,,,,,,,,,,,,,,,,,,,,,,,,,180,,150,,,,,,190,200,,,220,220,,,,,,,,,,,,,,,,,,190,,,,,,,,,,,,,,,,,,,,160,,,,,,160,,,,170,,150,,,180,170,180,,190,180,,170,180,180,190,200,,190,,170,,,,,,140,,150,,,,140,,,,,,,,,,,,,100,,120,120,110,100,,,,,,,110,120,,,20,40,,,,,,,,,60,,20,,,,,,,,,,,,,40,,,,,,,,,,,40,,,,30,,,,,,,,,,,0,,,,10,,,,
AJ000037844,TMIN,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,,,,,,,39,,,,,,,,,,,,,,50,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00166117,TMIN,1982,100,106,133,78,-11,6,200,-6,-17,-17,-128,-117,-67,-61,-50,0,-83,-72,67,183,189,161,133,-6,17,28,-17,-6,122,156,83,-11,11,33,,,,,,,,,33,22,-6,28,150,78,133,89,72,72,50,67,94,111,50,22,28,17,17,61,100,122,39,11,0,22,56,111,150,178,189,200,200,206,211,189,194,206,128,111,156,167,72,50,44,67,100,178,167,183,144,133,172,72,61,94,83,89,44,61,111,139,172,200,178,128,178,211,172,117,106,111,167,183,128,133,156,150,172,150,156,167,167,194,178,94,106,122,144,167,200,183,172,178,172,183,189,206,178,189,189,194,206,200,206,211,228,211,233,228,183,222,217,217,206,211,206,211,211,211,211,200,211,211,239,194,194,211,222,222,228,222,211,222,228,222,222,217,222,194,222,228,228,233,222,233,222,228,222,222,233,222,222,228,222,222,228,228,233,222,222,233,233,228,228,228,233,233,228,239,239,,222,222,239,233,206,217,222,222,222,211,206,217,239,239,222,233,211,222,217,222,222,222,211,228,211,228,222,228,228,211,217,222,206,167,167,189,194,194,206,217,217,222,217,217,222,222,206,222,211,167,89,89,106,128,111,111,133,144,144,144,172,178,183,200,222,217,211,228,222,167,172,144,89,78,89,78,89,106,111,78,83,50,61,44,22,28,44,106,156,172,200,189,150,50,-6,11,11,28,33,83,111,161,33,11,28,0,44,156,172,178,172,178,189,83,44,72,156,106,72,83,167,200,233,167,56,67,72,50,72,67,72,17,-28,-22,67,17,0,28,106,0,39,100,144,161,167,172,172,72,56,28,33
USC00166585,TMIN,1952,167,183,161,178,128,72,11,22,100,56,-6,111,122,117,139,139,128,128,167,178,156,183,100,50,122,156,156,94,72,72,111,144,133,100,128,72,0,-11,-11,33,,200,100,139,183,128,111,72,22,128,67,94,122,128,122,89,61,-11,61,150,122,222,117,67,67,67,44,61,139,89,39,139,78,72,44,17,167,56,61,233,156,89,72,0,33,33,89,67,78,178,167,150,56,144,89,17,128,78,78,117,139,156,128,67,83,56,44,44,78,156,183,144,200,183,139,139,72,56,111,128,117,144,178,156,144,156,156,156,172,189,128,56,100,128,139,139,211,233,183,194,172,183,183,189,200,172,161,183,183,194,167,156,183,189,172,183,194,189,189,211,217,200,222,211,211,239,222,217,222,222,222,222,222,228,222,222,222,206,217,211,211,211,228,239,222,200,222,200,200,200,228,211,211,228,217,211,228,233,233,222,211,211,211,217,228,228,228,211,211,222,211,211,211,211,211,211,211,211,211,211,211,211,217,222,217,211,211,211,211,233,222,222,217,211,211,211,228,228,228,183,239,,200,244,222,200,156,133,211,183,211,239,222,161,211,211,222,217,206,194,239,211,217,217,200,183,178,167,183,133,156,139,172,144,144,156,106,139,167,94,,94,50,56,61,72,111,111,128,106,100,111,94,61,61,61,78,33,61,56,33,56,-11,56,72,89,89,89,22,111,44,33,128,122,83,17,11,67,78,117,122,183,100,22,-6,0,6,33,128,89,72,50,33,33,33,133,-150,128,83,-17,,,133,117,-11,-11,-11,-11,-56,-44,-22,44,44,44,6,6,111,100,128,78,72,56,11,111,100
USC00166978,TMAX,1971,94,139,178,200,61,17,17,-33,0,89,167,211,217,233,256,139,156,189,122,50,100,183,239,161,256,256,217,83,172,239,261,78,83,83,250,256,194,189,128,56,44,144,189,117,83,172,139,239,239,244,222,211,256,111,161,211,244,250,194,206,228,156,83,128,189,233,122,178,194,194,228,233,278,278,233,244,217,189,144,156,161,256,122,161,167,111,222,217,206,206,233,228,183,228,228,183,117,206,239,256,261,278,278,250,267,283,228,278,294,294,289,278,267,306,244,289,261,300,300,200,161,211,300,200,272,283,261,278,300,294,261,283,200,217,233,256,289,289,283,294,250,289,300,306,250,300,317,300,228,250,283,300,317,317,306,322,328,322,317,328,333,333,361,350,361,350,350,350,306,339,317,333,306,317,333,344,344,344,322,339,267,322,294,339,333,339,333,339,328,333,328,328,333,344,350,356,361,317,322,356,350,361,322,339,344,311,322,322,328,328,317,278,267,294,294,283,300,306,317,328,311,306,322,333,333,322,317,322,311,311,317,339,333,333,344,344,333,339,333,350,311,317,322,322,311,294,322,333,322,317,333,322,322,322,317,339,328,333,333,261,283,300,267,194,239,300,294,322,317,322,317,322,317,311,311,317,306,306,278,289,278,272,256,211,250,267,261,278,283,267,278,289,267,267,261,272,267,250,267,267,272,294,283,294,289,300,306,206,206,222,261,139,194,206,194,228,267,278,256,239,244,267,211,156,222,200,100,111,117,117,183,183,167,178,111,61,56,72,100,161,172,172,256,211,200,222,261,233,256,228,244,189,194,183,256,244,156,211,217,222,222,211,239,211,239
USC00167572,TMIN,1954,28,100,139,89,128,72,50,50,106,128,28,22,44,100,144,122,78,56,128,189,133,50,67,89,117,167,122,94,56,89,128,72,61,94,56,72,67,100,17,50,122,128,89,72,150,156,161,128,89,172,128,72,72,94,94,56,156,144,89,39,50,67,56,50,44,22,33,50,89,133,150,150,,,,,,,,56,89,139,172,172,178,178,172,172,194,189,133,100,144,150,144,194,189,189,183,178,183,167,167,161,189,178,128,100,117,128,150,172,167,172,167,161,172,206,194,217,233,233,178,122,111,117,117,172,139,167,178,178,194,161,144,150,133,156,172,194,133,106,139,150,194,194,194,194,206,206,200,200,200,211,211,156,167,228,217,194,189,228,228,211,200,222,222,217,222,222,211,211,217,211,239,228,244,222,244,261,267,261,233,222,233,222,228,256,233,,,217,228,228,217,228,228,244,256,228,244,267,267,267,239,239,244,250,194,222,233,222,211,261,256,261,261,250,250,261,267,261,217,261,250,239,206,222,222,239,244,233,239,217,228,239,233,239,233,233,256,256,256,222,261,206,206,233,239,222,233,228,256,244,200,183,217,222,211,228,,,239,,,228,,217,222,,228,,239,,,228,,,,,,,,,206,233,217,167,133,106,111,139,139,117,128,144,178,178,167,161,178,167,94,61,72,122,78,117,50,50,67,83,111,117,178,,,178,178,144,128,,117,100,67,106,106,78,83,67,139,183,139,122,139,161,139,94,178,78,72,100,128,56,44,150,72,28,72,11,100,50,39,11,11,44,100,133,100,111,172,172,111,67,94
USC00170480,TMIN,1972,-306,-128,-11,-56,-94,-150,-156,-144,-211,0,-50,-11,-44,-28,-117,-139,-117,-161,-33,-67,-50,-217,-39,-6,-50,-161,-167,-200,-144,-156,-106,-161,-150,-122,-94,-94,-83,-111,-128,-139,-161,-144,-111,-50,11,-6,6,-100,-100,-67,-83,-194,-156,-289,-217,-156,-183,-128,-72,-56,-111,-106,-72,-44,-83,-217,-39,-117,-211,-133,-56,-56,-156,-50,-33,11,33,-22,-94,-128,-33,6,-6,-61,-44,-94,-28,11,-22,0,6,-39,11,-11,-6,-50,-61,-56,6,-11,-56,-28,-28,0,-22,0,-6,6,33,6,-17,-22,6,28,-17,-22,-44,-6,0,-6,0,44,33,50,56,94,106,-6,44,39,-17,39,0,33,89,78,94,100,94,83,89,100,56,111,11,-6,39,100,106,106,156,139,122,106,128,139,56,94,100,100,100,61,39,111,83,150,161,128,133,94,117,133,139,128,150,133,117,117,122,122,128,139,111,150,150,83,106,89,89,111,117,150,133,144,189,161,172,161,167,144,150,144,178,122,150,139,167,128,150,122,150,111,144,144,139,172,83,94,133,167,122,139,106,100,144,100,94,128,72,150,150,122,106,111,122,167,161,183,178,156,156,94,106,117,106,133,133,139,106,72,83,133,78,72,144,56,111,61,67,83,139,128,56,22,117,111,50,117,111,156,50,28,128,56,33,56,72,111,50,106,128,44,11,-17,67,22,-33,39,-28,83,-17,-17,-28,-39,-6,56,56,39,-17,-6,17,106,0,-39,-50,-11,50,-44,-17,-11,28,11,33,39,28,22,-6,17,-28,-78,-111,-22,-67,-33,-17,-78,-111,-67,0,6,44,11,-17,-78,-28,-83,-106,-83,-106,-78,-44,-150,-11,-17,-56,-139,-50,-83,-117,-100,-156,-161,-94,-117,-150,-100,-50,-39,-39,-50,-17,-72,-144,-128,-117
USC00171628,TMAX,2009,-83,-111,-44,-33,-33,17,-6,-67,0,-61,-39,-83,-39,11,-67,-128,-39,-106,-78,-28,-33,-67,0,-50,-61,-50,-94,-50,-67,-6,-6,-11,-72,22,-39,-39,-78,-50,50,78,72,-17,100,39,39,-6,28,0,11,22,6,-33,,39,-6,-6,11,28,89,-11,-56,-61,-22,-33,17,67,106,94,28,78,44,-17,-11,89,117,61,78,83,122,39,61,67,-17,61,111,122,106,106,67,44,94,44,128,100,100,106,117,111,50,128,128,106,78,117,139,150,150,200,150,139,156,122,183,122,206,278,200,189,328,161,206,217,217,167,233,156,139,106,222,244,139,178,183,217,183,250,206,156,106,200,206,328,261,194,217,206,189,89,122,128,233,133,200,194,222,233,,,,,233,233,233,,239,,233,233,261,261,161,189,211,200,183,244,289,256,211,211,183,239,228,217,217,217,200,261,133,144,250,272,267,261,222,217,211,217,283,217,261,272,,,222,167,256,228,289,289,306,,256,283,261,267,283,278,261,233,239,222,283,267,267,,311,317,317,317,333,317,317,272,306,306,261,,261,217,222,,239,211,233,250,228,283,244,239,228,261,228,217,194,239,256,222,217,128,183,200,178,222,256,217,267,222,161,172,194,239,211,172,122,111,111,150,172,178,133,100,128,156,139,128,39,83,78,83,100,50,128,139,156,28,83,100,161,117,94,94,89,133,183,144,106,117,78,33,44,61,178,167,128,122,100,94,100,133,133,89,106,150,117,117,78,61,78,61,72,67,67,78,39,39,89,161,111,44,33,0,17,-22,44,-11,-22,44,50,6,-67,-150,-56,-44,-61,-39,-33,11,50,0,28,,61,61,
USC00171756,TMAX,1960,-39,-50,17,17,39,-61,-78,-106,-17,-211,-150,-100,-50,0,6,-11,-106,-78,-28,-33,-39,-33,-28,-33,-22,-28,-17,-22,-72,-11,-28,-39,-67,-33,17,56,22,0,17,-67,-11,6,17,-11,-56,0,-94,0,17,56,-22,0,-33,11,-56,-33,-17,0,-17,-61,-72,-22,-39,-39,6,0,-11,-39,-50,-61,-56,-11,-6,11,11,44,-6,28,17,11,11,0,-11,0,-67,-11,11,33,72,61,128,39,78,61,56,17,-11,44,50,22,11,67,83,67,111,139,122,111,156,61,89,111,33,56,100,122,128,72,156,161,183,56,94,211,233,256,267,233,167,156,189,122,178,122,183,94,133,183,211,233,222,228,172,139,156,200,256,278,267,267,222,139,194,211,211,272,256,200,161,167,183,233,244,239,244,228,122,244,289,189,211,222,228,256,233,178,183,244,317,294,261,256,239,239,211,206,161,194,222,239,217,256,272,289,244,178,239,244,183,222,206,200,217,211,256,256,256,261,189,261,278,194,167,233,256,250,233,228,244,250,239,194,211,239,250,250,261,189,250,267,283,278,267,194,278,222,183,217,256,256,261,289,250,250,239,172,200,122,206,217,283,300,306,194,156,128,228,161,156,167,183,172,161,133,161,211,206,200,189,222,206,189,178,200,100,117,122,150,144,122,122,128,133,144,139,100,89,89,122,106,172,111,100,67,28,94,78,89,89,89,161,150,156,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00172426,TMAX,1956,-122,-89,6,39,11,0,-39,78,78,61,33,33,33,33,33,11,11,22,-22,-6,28,39,6,6,6,-6,-17,-6,17,39,6,-28,0,0,-22,17,-22,-17,28,56,28,6,22,28,33,67,22,-33,-39,17,6,-22,-50,-39,-61,50,67,6,-22,-6,50,56,11,-6,6,-17,-11,17,11,33,61,6,28,-6,-56,-61,-22,-22,17,50,83,72,0,-28,17,44,44,61,6,17,72,94,67,56,106,139,89,11,56,61,67,50,78,72,94,94,106,117,72,78,89,83,44,72,106,89,106,78,78,111,133,117,72,128,156,167,83,94,122,122,111,106,139,111,183,94,139,117,100,139,128,128,117,94,139,133,89,89,206,139,139,117,133,172,144,139,206,228,133,78,94,106,178,278,206,200,294,183,156,189,183,144,178,233,178,156,244,211,194,200,250,217,239,256,217,228,167,156,144,139,183,200,233,244,150,250,233,200,222,233,250,233,172,178,183,194,261,222,211,206,222,233,239,217,233,217,233,189,222,200,256,161,261,256,244,156,267,217,183,222,239,200,150,206,194,167,217,211,189,256,178,189,128,139,200,256,239,228,200,167,167,167,178,189,200,211,183,161,111,111,172,139,133,133,156,156,89,89,122,150,150,178,189,117,178,167,139,139,122,144,156,183,122,67,100,150,139,156,183,206,161,106,139,172,178,133,122,67,89,128,128,122,172,217,217,156,89,128,144,167,167,106,106,50,33,122,117,78,100,139,133,44,0,67,128,128,50,17,22,50,100,33,78,61,6,-6,-33,17,-33,83,83,50,-6,-17,89,106,56,-22,11,94,72,28,-28,50,72,33,11,17,22,-17,-17,33,56,56,-128
USC00172765,TMIN,1986,-128,-161,-161,-128,-183,-194,-194,-183,-183,-111,-100,-111,-144,-189,-239,-239,-239,-239,-128,-72,6,-22,-128,-183,-244,-228,-89,-50,-156,-167,-167,-178,-178,-89,-250,-250,-139,-250,-250,-194,-89,-150,-150,-111,-144,-144,-133,-194,-194,-56,-117,-117,-61,-161,-139,-100,-128,-144,-161,-172,-172,-156,-139,-89,-72,-72,-178,-183,-156,-111,-67,-128,-111,-6,-6,-22,-28,-33,-56,-178,-172,-150,-100,-106,-78,-22,-17,0,17,39,-28,-6,17,-33,-39,-61,-33,-6,0,-6,-11,-11,-17,-33,-39,-22,-22,-6,-33,-39,17,50,17,33,83,94,106,50,61,67,56,61,-17,-39,-6,0,44,44,-17,-22,11,39,6,0,0,11,50,100,128,117,117,133,139,111,72,44,44,50,39,72,100,106,67,-11,22,67,100,83,106,111,83,117,111,72,61,89,111,106,100,11,33,50,56,94,106,94,50,83,122,128,89,83,94,122,61,72,144,150,139,150,100,111,56,83,117,117,89,94,111,139,144,172,61,78,89,117,167,183,167,172,156,128,128,133,161,150,83,100,128,156,167,128,144,83,61,78,106,111,133,144,172,122,122,122,50,67,117,50,67,94,0,-6,11,39,56,72,111,117,117,89,6,6,11,44,133,100,56,-17,-11,11,-6,0,61,72,-6,-6,89,72,11,6,-17,-17,61,144,44,44,50,33,22,6,-33,-28,-33,-72,-72,-50,33,61,6,22,-22,-50,-39,6,-6,-6,-6,-61,-61,-28,39,-17,-6,-72,-72,-44,-67,-61,-94,-94,-56,-56,-6,11,-50,-44,-33,-117,-111,-22,-22,-44,-61,-144,-144,-61,-94,-94,-6,-89,-78,-89,-78,-78,-122,-144,-144,-6,-6,-100,-94,-89,-200,-183,-94,-94,-133,-194,-183,-100,-100,-78,-56,-39,-161,-172,-172,-61,-100,-44,-61,-161,-161,-22,-22
USC00172878,TMIN,2000,-244,-172,-78,-144,-117,-250,-244,-133,-139,-167,-167,-61,-178,-222,-261,-311,-244,-222,-267,-306,-306,-211,-261,-256,-239,-206,-206,-183,-172,-133,-172,-139,-128,-167,-278,-272,-250,-228,-294,-267,-294,-267,-183,-250,-122,-89,-172,-200,-344,-261,-267,-194,-317,-289,-122,-133,-194,-172,-172,-28,-17,-17,-22,-33,-39,-100,-100,-67,-139,-194,-172,-100,-250,-167,-28,-94,-189,-228,-139,-133,-72,-44,0,-72,0,-44,-28,-6,-6,-6,0,-28,-17,-22,17,-39,-67,-100,0,-22,-89,-89,-61,-106,-72,-6,-78,-100,-72,11,-33,-22,-6,0,-33,-67,-33,-11,-28,-17,-39,-6,-33,-33,-6,0,61,72,44,-6,22,22,-11,67,39,28,6,56,6,-33,-11,-11,94,17,67,61,67,50,61,28,94,89,44,61,11,-17,6,72,17,28,44,39,0,22,39,111,117,178,72,33,78,78,139,161,50,117,150,161,94,100,117,122,128,128,239,111,94,89,106,78,128,117,72,106,111,117,106,111,128,133,67,67,89,,111,117,133,122,111,128,139,117,100,128,144,150,89,83,89,150,133,139,111,83,89,94,106,144,122,89,94,94,94,61,72,106,111,111,139,44,44,50,89,89,50,44,67,22,-6,11,67,72,44,44,67,128,44,78,83,67,39,56,106,122,61,50,56,-6,-17,-22,-17,-44,-44,72,28,33,0,-17,-6,17,17,-22,-28,0,-17,6,-6,33,-61,-72,-61,22,28,28,17,-50,-39,-6,-17,-17,-11,-39,-33,0,-6,6,-28,-28,22,6,28,44,44,0,17,28,17,28,28,0,-17,-44,-44,-56,-56,-50,-67,-100,-150,-106,-50,-6,-6,-11,-50,-83,-139,-139,-117,-111,-172,-250,-267,-267,-261,-78,-239,-239,-156,-183,-183,,-144,-111,-150,-211,-206,-261,-222,,-183,-122,-122,-94,-111
USC00174566,TMAX,1906,33,-44,-50,6,50,22,0,-72,-89,-50,-11,67,0,-33,11,50,44,-22,-6,17,133,100,94,67,-22,44,83,56,-39,72,39,78,6,-89,22,11,-78,-83,-33,-33,33,-17,11,28,0,-78,17,11,17,56,83,94,67,56,94,67,78,0,-94,-61,-11,-33,56,28,44,44,56,11,39,28,6,-44,-39,-72,22,0,-11,17,33,44,39,-44,22,39,33,106,78,128,44,39,17,44,122,144,128,72,72,89,100,22,111,67,156,106,100,133,156,194,178,128,178,139,89,44,83,117,156,133,200,128,128,122,139,156,139,150,178,133,133,133,139,128,206,167,178,200,206,283,289,161,189,211,228,200,128,189,133,94,156,178,228,250,244,211,289,228,189,172,128,317,306,167,189,250,278,211,217,189,189,256,250,211,267,150,217,206,283,300,317,306,206,256,283,289,283,244,244,256,244,244,289,222,261,306,306,300,289,300,294,306,289,289,311,233,267,272,283,283,267,300,267,283,283,283,278,233,322,350,306,306,328,272,272,256,244,239,222,267,267,344,361,344,317,311,328,267,244,239,278,267,278,244,261,189,228,244,156,239,289,272,233,239,289,267,289,244,222,211,211,256,283,289,244,322,161,244,161,189,233,211,211,178,172,189,222,239,222,228,211,139,167,167,128,144,122,144,200,239,144,167,128,178,156,128,111,172,133,128,133,144,161,78,44,39,56,44,133,106,139,111,72,83,72,33,33,17,33,33,11,28,100,94,167,61,78,50,44,22,106,72,33,-22,-11,0,72,-83,-111,-94,-6,-50,-44,-150,-106,-67,-28,-22,0,-33,-33,17,6,-28,-33,-33,28,72,0,-39,-39,-22,6,17,67,6,11
USC00175261,TMAX,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261,244,211,144,261,267,244,278,278,294,294,306,289,244,256,261,261,239,233,206,217,200,256,256,267,261,261,278,283,,278,233,178,172,256,178,200,250,233,261,194,206,222,222,272,222,261,206,211,244,233,289,211,256,306,272,256,228,256,272,256,261,261,144,289,178,178,161,222,244,244,189,267,283,289,244,272,206,178,100,172,194,178,122,67,117,194,233,211,211,200,111,206,217,122,0,0,139,228,233,111,106,94,106,106,156,117,22,83,156,133,,44,56,128,144,128,106,72,56,0,-17,11,22,94,106,89,94,94,-11,0,-11,-6,22,28,39,28,67,94,-56,-50,-22,-22,33,0,44,56,0,-6,-33,-33,6,6,-6,11,-39,-133,-89,-67,-39,-22,-28,-44,-67,-67,-67,-67,-39,11,11,-44,-78
USC00175875,TMIN,1948,-56,-83,-33,-44,-39,-61,-67,-83,-150,-183,-189,-233,-28,-106,-189,-206,-133,-144,-211,-150,-156,-72,-167,-306,-161,-233,-217,-178,-172,-194,-194,-278,-211,-200,-278,-206,-222,-233,-117,-206,-322,-294,-111,-172,-33,-172,-194,-44,-61,-156,-50,-156,-111,-200,-217,-56,-28,-50,-94,-222,-122,-50,-89,-211,-261,-122,-39,-178,-111,-78,-172,-178,-217,-78,22,22,-50,-67,11,-39,28,6,-11,-61,-50,39,-17,-61,-39,-6,28,67,-44,-44,-17,50,-28,-33,0,-50,-72,0,39,0,-6,-33,-17,-61,-22,56,50,-39,6,28,72,-17,-17,11,6,17,17,6,-17,-11,28,28,28,33,22,78,39,89,56,56,39,28,61,83,50,33,44,39,44,89,78,94,106,111,122,133,94,106,78,89,100,133,56,61,111,83,72,56,89,83,94,94,50,78,83,106,56,100,67,72,122,178,144,111,144,161,167,183,150,94,133,150,128,94,89,89,161,167,178,172,172,106,111,139,156,167,122,139,122,139,117,106,150,161,183,144,150,206,117,144,111,133,139,150,83,106,89,94,89,161,144,156,133,111,117,144,94,122,144,156,161,156,172,211,200,217,194,139,144,89,78,94,111,117,122,133,122,89,139,94,106,139,122,39,11,-6,72,94,61,78,44,50,33,33,33,39,106,83,67,122,94,44,6,-11,33,22,11,117,28,67,133,94,6,56,-33,50,-11,-67,-33,-33,-67,-39,6,61,61,17,-33,6,-22,11,28,-56,-50,50,78,100,106,11,-6,83,33,-17,39,-6,-22,0,11,-11,-22,11,-6,-6,11,17,39,17,6,11,-28,-61,-61,-17,-61,-56,-44,-6,11,-56,-22,-39,-50,-100,-44,-22,-67,-61,-67,-72,-133,,-133,-78,-94,-133,-178,-178,-189,-122,-117,-6,6
USC00176599,TMIN,1986,-122,-206,-172,-161,-200,-172,-200,-194,-256,-117,-144,-172,-83,-206,-278,-217,-228,-217,-61,-61,22,-56,-133,-217,-250,-244,-6,-56,-217,-222,-183,-256,-222,-128,-222,-172,-167,-183,-172,-133,-94,-150,-150,-128,-211,-167,-122,-217,-89,-83,-150,-67,-122,-189,-67,-100,-94,-139,-156,-133,-133,-111,-161,-22,-139,-100,-178,-183,-183,-122,-106,-228,-50,-22,-28,-44,-50,-28,-56,-200,-167,-100,-22,-144,-28,39,-17,17,0,39,-28,28,0,-39,-56,-94,-11,-17,-17,-6,-17,0,0,-6,-44,-39,17,-22,-61,-33,33,61,-17,28,72,122,94,61,56,61,44,72,-22,-28,-22,33,39,33,-22,-22,39,33,39,-17,6,22,106,117,144,83,56,117,106,100,106,17,44,89,39,117,100,67,56,22,67,89,44,17,111,94,122,117,67,67,72,78,72,94,83,56,11,33,44,89,111,83,83,17,89,106,100,,,,,,,,,139,,,,111,,,,,,,,,,,,,,139,,,,,111,150,161,144,111,106,117,156,178,150,156,83,,100,100,,,156,161,128,106,100,39,94,100,100,94,67,6,11,78,28,72,100,56,61,106,100,0,-6,22,67,139,106,44,-11,28,44,-11,6,17,22,-6,33,61,61,28,17,11,28,111,156,33,44,67,22,-17,6,-17,72,,-83,-28,44,94,56,-17,-17,0,-50,33,-11,28,17,0,-56,11,-11,33,-6,72,-61,-39,56,-83,-17,-89,-100,-67,-39,56,6,-78,-67,-11,-144,-83,-39,-17,-17,-100,-161,-100,-67,-178,-56,-33,-56,0,-106,-61,-94,-106,-150,-28,17,-6,-128,-139,-178,-222,-156,-100,-161,-156,-222,-78,-156,-256,-133,-33,-28,-128,,,,,,,-194,-133,-89,-67
USC00177037,TMIN,2009,-233,-233,-206,-156,-167,-100,-150,-111,-161,-189,-239,-256,-233,-244,-339,-383,-389,-361,-167,-194,-211,-189,-117,-122,-283,-333,-339,-250,-183,-217,-194,-300,-228,-183,-172,-317,-317,-250,-250,-189,-194,-178,-28,-128,-150,-122,-111,-106,-211,-217,-100,-122,-167,-94,-128,-206,-200,-144,-94,-211,-189,-156,-233,-211,-194,-50,0,-89,-144,-150,-106,-222,-239,-194,-128,-94,-100,-72,-128,-167,-172,-144,-144,-117,-122,-94,-44,-44,-17,-11,-56,-56,-22,-17,0,0,6,-28,-33,-61,-61,-44,-50,-67,-78,-78,-72,-56,-50,-61,-67,17,11,-6,-6,6,67,56,-6,-33,-28,61,-17,-17,0,44,56,72,44,50,22,-22,-17,-11,72,17,33,-6,-22,-17,56,78,17,28,33,-22,-6,33,44,61,28,11,28,44,44,17,33,44,44,33,50,83,89,72,89,106,67,56,67,78,117,133,139,128,139,150,156,144,144,161,133,139,150,139,128,100,78,100,94,89,72,89,94,83,89,89,89,106,122,111,89,94,122,139,128,128,133,144,122,122,133,117,117,122,122,94,94,89,89,61,61,83,161,133,133,122,133,133,133,144,167,100,100,167,183,167,122,133,39,33,44,89,100,50,50,56,83,83,17,22,33,56,28,28,50,78,56,78,61,28,56,50,6,6,33,39,117,72,-11,17,67,100,83,33,6,11,78,44,50,50,61,33,56,-17,-6,-6,-17,-22,-56,-78,-78,-44,-44,-17,6,-11,-6,6,-22,-22,-11,-6,-22,-17,50,-44,-50,-44,-33,-28,-33,-39,-44,-44,-28,-72,-78,-78,-17,50,-22,-61,-72,-72,33,-22,-56,-61,-33,-17,0,-6,-22,-17,-56,-61,-50,17,-39,-50,-72,-83,-139,-106,-94,-139,-133,-128,-61,-122,-228,-233,-183,-178,-133,-133,-172,-156,-78,-78,-83,-44,-56,-206,-206
USC00177325,TMIN,1981,-239,-189,-289,-289,-256,-200,-111,-178,-228,-228,-261,-261,-294,-194,-239,-244,-144,-161,-61,-167,-172,-150,-89,-111,-89,-44,-22,-128,-178,-144,-144,-150,0,-122,-172,-161,-167,-117,-56,-72,-178,-11,-139,-167,-139,-67,-67,33,-11,-17,44,61,11,6,11,11,17,-11,-33,-6,-11,-89,-106,-89,-78,6,-6,-6,-11,-28,-50,-33,-89,-89,-89,-89,-83,-117,-56,-11,-56,-50,-33,-11,-50,-17,-56,17,61,22,22,33,17,39,111,6,0,-11,56,33,33,-22,-50,-17,-50,-83,-28,44,0,-6,-39,-44,6,33,6,0,50,44,44,72,44,50,33,22,94,50,11,-6,17,22,111,100,94,89,67,89,22,-11,-6,11,39,78,44,50,94,156,144,161,139,150,83,50,50,106,139,139,144,122,72,133,133,111,83,122,100,156,172,139,128,117,144,144,156,100,78,133,117,100,94,100,106,161,139,189,206,189,189,172,172,194,161,156,117,150,139,117,111,117,133,161,161,178,100,94,78,111,133,128,106,133,122,106,122,122,139,178,172,156,128,117,178,172,156,144,100,72,78,156,128,100,89,122,111,133,133,128,78,61,89,89,78,128,133,122,139,111,100,111,94,89,117,72,39,111,94,106,117,122,111,106,117,94,67,67,67,78,94,61,33,94,44,39,33,33,61,56,33,39,22,72,61,39,6,-6,-11,-22,-11,-17,44,-6,-17,39,17,11,44,50,-28,-50,33,67,22,-17,-39,-50,-11,50,17,-11,-39,6,6,-11,-28,-50,-28,-67,-78,-50,-6,61,50,28,17,0,11,-6,-44,-50,-61,-50,-33,-28,-39,-56,-72,-6,0,-33,-33,-33,-44,-61,-39,-39,-33,-44,-106,-78,-33,-22,-50,-72,-106,-139,-172,-94,-89,-44,-61,-128,-100,-61,-39,-89,-161
