station,year,measurement,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365
USC00211063,TOBS,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-128,,,,,,,,,,,,,,,,,
USC00211063,TOBS,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-200,-283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USC00211063,TOBS,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-17,-111,-67,-89,-78,-22,-6,6,-28,0,78,17,28,-11,-11,-6,-61,-72,11,0,-44,-128,-61,-22,-67,-11,28,28,72,44,22,-44,-28,33,-72,-72,-61,-11,17,-11,-28,-33,11,33,-22,0,-39,50,111,100,72,194,200,172,183,122,6,-17,-11,22,0,28,56,61,83,83,167,117,33,17,72,67,122,106,117,106,67,44,78,83,111,122,106,139,144,133,128,156,133,128,161,200,156,44,72,128,139,139,156,156,172,194,178,194,156,133,144,189,189,178,172,178,161,178,172,189,211,183,194,217,222,206,222,233,194,139,167,211,211,156,183,178,161,122,139,128,161,206,156,167,156,144,156,111,156,189,194,222,194,194,133,139,189,200,194,156,139,133,167,178,194,156,111,139,111,217,106,183,217,200,144,122,167,172,200,194,172,200,222,183,133,178,206,139,161,200,189,183,206,167,156,172,133,133,172,228,106,144,50,78,122,67,122,94,56,17,72,94,78,61,67,78,6,72,117,106,72,39,50,11,17,-39,-28,83,-11,50,44,33,-11,61,-33,22,50,-17,33,-22,-39,-28,50,78,-44,-11,6,44,144,44,0,-83,-67,-67,-89,-6,-6,-22,17,-39,-39,83,17,6,-17,-33,-22,67,111,11,-17,11,-106,-100,-106,-111,-56,-17,-22,-78,-83,-67,-78,-33,6,-50,28,-22,-11,22,-128,-17,-28,-89,-106,-122,-128,-222,-272,-294,-256,-200,-256,-344,-117,-128,-256,-328,-144
USC00211063,TOBS,1991,-100,-211,-189,-256,-139,-222,-233,-106,-217,-133,-83,-233,6,-44,-22,-22,-100,-17,22,-156,-222,-17,-139,-244,-233,-83,-78,-156,-228,-111,-144,-72,-28,-33,33,-72,-28,-83,-6,-61,-78,-106,-94,-39,-178,-228,-22,-100,-44,-33,17,50,-106,-94,-172,-217,-89,-67,-56,-78,-211,-167,-56,33,-106,-106,17,-83,-17,-33,-6,-61,-111,-83,-6,6,-6,22,17,33,6,0,28,0,17,-56,-61,-89,6,50,11,50,122,78,139,139,106,72,11,-17,50,0,6,17,6,28,0,61,-6,-6,0,61,11,72,106,122,89,56,56,50,39,11,28,44,28,28,50,78,111,172,150,156,150,172,167,161,133,78,100,156,183,222,211,172,178,178,167,144,178,167,167,183,178,178,156,150,172,178,150,228,178,178,217,228,178,183,167,200,189,167,172,172,117,144,189,206,244,194,200,167,172,194,178,172,172,183,167,200,128,183,167,183,189,167,183,233,250,244,261,189,217,206,200,167,172,128,106,161,167,150,161,178,167,183,167,144,150,167,161,172,128,133,139,144,156,156,194,200,183,144,111,172,167,167,172,206,222,261,239,211,222,150,122,122,206,144,83,117,78,211,206,189,139,144,150,144,178,144,122,144,44,6,11,94,83,28,33,117,0,61,11,44,72,83,67,33,33,-11,6,-22,128,33,50,139,61,78,50,-17,144,178,-6,33,0,22,22,-6,-6,-39,-17,67,89,-50,-100,-106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-100,-133,-194,-256,-167,-128,-50,11,-44,-28,-44,11,-33,-128,-206,-78,-56,-217,-39,-11,-56,-56,-89,-78,-78,-39,-61,-28,-6,0,0
USC00211063,TOBS,1992,0,17,-17,-72,6,-50,-22,-44,-200,-150,-72,-6,-117,-78,-239,-22,-178,-244,-28,-100,-100,-28,-83,-178,-117,-78,-144,-100,-39,0,-22,0,-22,-6,-50,0,0,-50,-156,-133,-78,-172,-117,-44,-78,-17,-6,11,6,-78,-28,-100,-44,-17,-72,-139,22,-17,33,0,0,-6,17,33,39,39,28,-78,-111,-11,-67,-6,-11,-67,50,-61,-22,0,-61,-44,-50,22,17,-6,-72,-22,39,33,17,-33,-50,-50,56,-67,128,67,17,22,22,0,0,-50,-11,28,61,33,28,78,56,-6,-44,-22,11,22,11,17,0,111,111,100,144,94,33,56,6,122,156,167,161,194,89,111,39,61,128,172,83,111,167,178,194,100,28,61,39,44,61,94,111,117,128,117,128,133,122,128,89,44,117,150,150,161,144,167,189,150,183,161,178,111,83,83,128,144,156,128,100,139,189,117,133,122,133,122,100,111,106,178,178,156,150,122,156,167,117,133,150,156,144,183,111,139,139,89,156,178,133,139,167,156,161,139,194,139,128,83,100,183,183,183,250,172,106,100,78,78,100,133,178,111,106,183,156,200,211,117,111,61,106,122,156,117,44,122,150,83,128,183,94,111,39,122,100,89,150,189,89,117,183,78,67,50,117,172,11,78,167,117,100,39,-11,22,56,39,44,39,28,117,61,56,56,61,56,56,44,-6,-11,-72,-33,-33,-44,11,11,0,172,83,28,50,17,0,28,-78,-22,22,6,-6,-17,-39,-50,-72,-83,-39,0,22,-6,-6,-61,-56,-50,-28,-17,-11,-6,-6,-6,-28,-17,-28,-44,-100,-111,-139,-56,-67,33,-22,-44,-106,-133,-67,-133,-83,-78,-22,-128,-50,0,-67,-67,-28,-139,-33,-172,-222,-50,-117,-206,-150,-161,-183,-133,-200,-222,-211,-228
USC00211063,TOBS,1993,-267,-50,-117,-222,-156,-217,-172,-256,-261,-250,-139,-72,-72,-222,-278,-72,-183,-61,-83,-128,-72,-39,-17,-111,-272,28,-67,-111,-233,-17,0,-67,11,-39,-61,-56,-67,-61,-89,-33,-139,-106,-72,-111,-156,-200,-194,-250,-183,-139,-144,-100,-183,-272,-239,-144,-217,-144,-67,-83,-83,-83,-39,-67,-11,28,6,-11,-89,-156,-106,-228,-211,-100,-83,-178,-122,-17,-61,-67,-83,-6,-6,22,0,6,17,28,22,6,-33,-33,-39,-33,-17,11,22,22,11,-11,11,11,0,28,22,-6,67,100,39,0,28,50,56,78,-11,0,94,94,50,-11,-6,11,50,50,78,156,156,144,139,122,111,167,100,128,67,61,94,56,78,83,61,144,144,78,83,89,139,89,117,111,89,67,83,78,117,94,156,144,144,144,139,167,194,178,122,94,150,122,144,122,117,183,206,172,133,156,150,128,111,144,150,167,161,178,183,167,167,128,139,156,156,144,122,139,144,161,183,189,167,161,144,156,172,183,194,183,200,200,183,156,194,194,178,156,128,133,144,122,128,183,222,183,206,194,128,189,206,172,167,161,150,144,156,183,183,161,222,206,139,100,189,139,94,161,144,78,144,78,83,83,133,139,78,122,161,72,50,0,83,72,0,61,106,117,100,22,33,56,83,28,56,-6,61,61,-28,89,39,-6,61,89,44,-50,0,-17,17,6,28,39,50,33,78,44,83,0,-33,11,17,133,39,-56,44,-28,-44,-56,-11,0,-22,28,-67,-100,11,-50,-17,-56,-6,-78,-17,-56,-72,-22,-78,28,-22,11,39,-94,-83,-94,-100,-111,-117,-178,-94,-67,-22,-11,-22,-89,-22,-100,-67,-100,-83,-122,-156,6,-28,-39,-28,-28,0,-22,-111,-78,-22,-178,-189,-133,-211,-194,-300,-283,-172,-39,-28
USC00211063,TOBS,1994,-194,-122,-200,-139,-178,-161,-250,-233,-311,-106,-211,-128,-200,-261,-333,-206,-289,-328,-250,-233,-83,-167,-22,-117,-100,-106,-106,-83,-250,-283,-306,-194,-117,-189,-194,-178,-194,-278,-256,-394,-144,-233,-111,-211,-28,-94,-22,-117,44,-33,-167,-172,-172,-122,-239,-150,-256,-100,-61,-61,-83,-39,33,-11,-6,-50,-111,-122,-117,-50,-33,0,44,6,-44,6,22,28,33,44,72,-33,-61,-61,0,6,-22,-28,-17,44,56,-17,-6,22,-89,11,28,33,28,-22,-11,6,-17,39,44,83,56,167,67,33,33,17,156,89,72,44,-6,22,-6,11,56,56,89,67,61,33,28,133,122,83,139,89,156,133,111,122,178,178,183,167,156,144,167,156,139,106,117,183,156,183,156,133,122,122,172,200,167,172,106,139,128,156,156,156,267,178,139,144,150,189,222,167,200,189,183,194,167,189,194,161,167,156,128,183,200,194,189,183,133,144,150,206,156,189,167,167,167,167,189,189,178,178,183,183,178,144,161,144,128,150,183,183,189,194,206,139,100,161,178,122,122,128,172,178,150,128,100,161,172,167,156,139,111,156,194,183,183,161,189,111,89,161,89,83,106,128,167,133,94,89,106,133,183,206,167,194,194,183,139,78,100,89,167,128,61,72,100,106,11,72,33,56,117,50,61,78,78,78,144,111,28,28,28,128,78,56,39,122,133,133,117,106,0,17,100,56,0,-22,-22,78,133,33,33,-39,6,50,17,-28,-22,-17,100,39,-44,17,39,-6,139,28,-83,50,56,-22,-83,0,-22,-44,-44,11,-50,-50,-22,-22,-56,-106,39,-50,-11,-50,-156,-183,-111,-56,-89,-122,-189,-156,-183,-128,-72,-83,-11,-94,-111,-72,-67,-22,-67,-22,28,-39,0,-39,-50,-56,-122
USC00211063,TOBS,1995,-172,-94,-194,-222,-94,-156,-194,-167,-111,-89,-28,-11,-106,-61,-106,-39,0,-128,-150,-122,-128,-161,-206,-172,-150,-167,-56,-50,-167,-167,17,-61,-44,-44,-111,-156,-128,-133,-206,-33,-144,-239,-211,-217,-161,-156,-183,-39,-83,-133,-39,-50,-39,-6,-39,-22,-39,-122,-222,-217,-178,-89,-172,-117,-133,-189,-272,-161,-100,-39,56,33,28,-11,44,28,56,33,-6,-6,11,6,39,44,6,6,-22,-39,-33,-6,-6,6,17,-122,-17,-17,22,-11,-17,-11,-11,0,17,-17,50,22,28,28,11,0,17,22,67,28,39,6,11,33,39,44,61,67,89,83,56,100,133,128,67,61,67,106,117,72,111,150,72,78,144,100,78,100,72,67,89,122,117,106,128,172,172,150,144,144,194,178,178,128,78,111,117,122,111,144,172,217,222,256,244,222,222,228,211,194,172,172,172,189,178,161,128,94,156,183,172,172,150,144,206,178,222,194,222,217,217,200,194,178,172,194,156,189,189,178,217,172,150,183,206,156,267,144,117,161,183,183,194,189,206,233,156,150,206,222,222,161,161,200,228,256,128,167,167,194,211,217,217,183,189,206,183,239,122,161,172,172,172,189,200,78,33,50,67,128,133,178,78,122,144,39,56,67,0,11,-22,50,44,94,56,44,178,178,133,89,83,94,72,100,67,50,50,56,33,117,183,100,39,-22,-17,100,28,83,28,-11,-11,28,6,44,28,61,44,-6,-50,0,6,-72,-106,-111,6,-11,-44,-89,-22,-83,-133,-39,-56,-44,-6,-39,6,-11,-11,33,-78,-72,-133,-78,-100,-28,-150,-111,-94,44,-78,-33,17,-22,-78,-111,-172,-172,-222,-189,-222,-200,-183,-117,-178,-100,-78,-111,-94,-67,-106,-83,-72,-39,-67,-44,-106,-150,-33,-122,-61
USC00211063,TOBS,1996,-44,-128,-189,-200,-294,-317,-311,-67,0,-50,-44,22,-44,-161,-189,-72,-156,-244,-317,-250,-211,-211,-289,-222,-194,-278,-217,-189,-256,-278,-261,-372,-333,-322,-289,-228,-44,17,11,-17,11,-61,-128,17,-22,-128,-150,-133,-122,33,-83,-83,-22,6,22,-89,-156,-161,-206,-117,-183,-139,-94,-161,-222,-222,-167,-194,-67,28,-17,0,-11,6,6,-17,-39,-72,-78,-44,0,0,-72,-161,-211,-89,-61,-39,-56,-50,-17,-11,-11,-50,-39,-28,-33,0,-22,33,33,6,-28,17,0,-28,28,100,39,17,17,-17,11,56,94,-11,22,17,17,44,39,33,17,50,56,44,56,89,44,17,39,44,28,94,128,150,183,172,172,128,128,100,122,106,89,128,117,89,100,133,128,133,133,100,72,156,139,122,128,156,161,172,200,167,178,178,183,189,161,183,144,167,122,133,133,150,244,244,272,233,194,200,178,167,172,200,233,167,144,128,111,189,172,172,161,161,200,211,206,206,189,206,167,161,156,156,139,161,172,156,150,150,150,161,211,222,183,250,161,161,122,167,139,172,206,161,117,139,161,161,206,100,194,144,139,194,194,128,139,161,194,178,172,183,200,156,194,222,206,128,83,133,156,83,133,56,11,22,67,106,56,94,133,122,111,89,39,61,89,89,50,44,22,89,11,-50,56,128,111,11,28,61,-28,67,72,94,122,67,78,50,11,33,61,33,22,-17,22,50,94,50,6,56,-83,-72,-72,-83,-11,-6,22,22,-6,-11,-22,-78,-89,-139,-83,-128,-22,-56,-83,-133,-128,-61,-178,-183,-128,-161,-156,-272,-161,-133,-139,-56,-72,-172,-156,-111,-67,-117,-33,-67,-78,-72,-22,-56,-139,-133,-150,-78,-128,-200,-233,-161,-167,-233,-222,-272,-328,-333,-178,-183,-211,-150,-189
USC00211063,TOBS,1997,-111,-56,-83,-33,-144,-183,-256,-100,-111,-250,-256,-211,-261,-239,-156,-222,-256,-183,-17,-94,-78,-139,-239,-222,-267,-267,-217,-233,-178,-117,22,-28,-22,-28,-44,-61,-83,-111,-272,-206,-100,-167,-294,-78,-89,-156,-194,-78,-44,-122,28,-94,-39,-167,-189,-39,-61,-150,-33,-50,-172,-6,-122,-244,-167,-167,-161,-11,-11,-83,-89,-72,-161,-222,-22,-100,-72,6,-33,61,11,-39,6,0,61,0,17,22,6,0,67,39,33,67,50,-94,-111,-122,-139,-67,-78,-33,-17,-6,-28,-39,-28,72,61,78,50,39,56,33,50,89,67,56,89,0,22,72,44,106,122,94,117,94,33,94,78,44,22,56,11,144,106,122,44,61,72,122,139,122,111,78,100,111,100,144,167,194,150,167,128,178,150,178,150,150,156,156,178,167,144,200,139,139,150,150,161,161,194,250,217,172,172,239,233,194,178,228,161,122,139,156,128,128,156,156,167,217,228,222,189,228,233,211,222,228,183,178,178,189,217,211,228,211,161,161,144,178,189,206,189,189,150,172,150,194,183,122,94,156,83,128,161,167,133,100,150,133,156,128,206,156,200,150,189,178,194,178,156,211,106,61,139,178,111,178,178,122,72,89,161,156,133,150,194,89,122,106,50,28,117,56,89,100,94,172,133,144,39,83,83,156,61,156,117,117,206,78,50,211,172,17,22,72,-17,106,106,72,-11,-28,-67,6,39,-33,-33,-39,39,-17,44,44,39,-11,-44,-44,-6,-22,-6,6,-17,-61,-89,-94,-6,-28,-94,-189,-183,-56,-56,-56,-67,-100,-89,-111,6,6,33,-33,-56,-33,-22,-17,-33,-67,-83,-56,-44,-50,-33,-39,-89,-56,-22,-17,-39,-11,-28,33,-17,-111,-56,-39,-111,-94,-78,-17,0,-50,-17,-44,-206
USC00211063,TOBS,1998,22,44,-172,-167,-56,-72,-139,-44,-206,-228,-194,-211,-333,-172,-128,-67,-106,-106,-194,-189,-106,-72,-72,-94,-50,-50,-117,-39,-72,-89,-83,-17,-156,-250,-172,-67,-172,-139,-100,-67,-33,-28,-17,-39,-44,11,22,11,6,0,0,0,22,-6,11,39,28,0,-28,-11,-33,-61,-72,-44,-50,-72,-117,-172,-194,-206,-167,0,-133,-61,-50,-11,-17,-39,-17,-28,6,-17,-22,0,28,44,56,28,33,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,78,111,122,83,133,39,89,89,83,133,128,122,211,189,150,161,211,167,139,161,122,128,111,100,128,150,200,78,156,83,161,100,78,78,94,100,83,122,117,133,172,161,150,178,156,167,167,200,178,189,156,161,167,194,178,211,189,194,194,189,183,183,200,178,194,211,222,217,211,206,222,206,228,261,211,156,161,206,211,217,194,172,150,139,167,228,183,233,183,150,117,167,200,183,183,194,167,161,194,189,144,161,211,200,206,200,139,172,172,239,189,139,194,194,178,156,200,189,150,183,122,150,156,89,122,156,206,178,117,50,139,228,200,172,183,189,117,89,161,172,211,144,61,17,100,78,83,183,117,89,111,106,-22,28,72,94,122,94,56,33,106,83,117,28,-17,50,83,111,61,17,44,17,56,39,67,72,78,100,94,17,117,56,39,56,6,-28,-39,-44,-28,-28,-17,11,0,-44,-117,-11,28,-11,-11,11,11,-67,-100,-28,50,33,28,44,44,-22,-22,33,28,-11,-28,50,-33,-56,-50,-33,-67,-6,-72,-11,-44,-17,67,6,-17,-28,-11,-200,-189,-194,-189,-161,-156,-89,-161,-50,-89,-200,-178,-133
USC00211063,TOBS,1999,-172,-172,-128,-283,-172,-222,-306,-156,-300,-222,-161,-161,-244,-189,-106,-17,17,-94,-150,-122,-100,-33,-44,-67,-200,-117,-44,-144,-106,-128,-128,-17,-33,17,-183,-44,-156,-28,39,-28,39,-78,-117,-117,-22,-6,-78,-133,-78,-56,-94,-106,-44,-50,-22,-44,22,28,-22,-6,-28,-94,-33,-50,-100,-50,-50,-50,-44,-100,-100,-33,-22,-17,-11,28,-11,-17,17,-6,-39,-22,-39,-50,6,72,28,50,50,89,,0,0,-17,17,22,100,-11,28,50,28,-11,61,94,22,-22,-11,-22,28,50,67,50,6,11,72,89,89,56,28,39,67,89,128,178,144,106,67,33,39,128,72,50,56,94,139,144,106,56,139,144,106,122,83,83,94,44,167,89,189,178,89,106,83,144,183,183,178,167,172,194,156,156,139,144,94,111,106,78,156,139,156,194,217,183,172,194,228,150,133,122,139,150,144,194,228,222,172,194,200,178,139,178,172,194,194,239,189,144,178,194,206,194,200,183,217,244,178,167,172,222,222,172,156,128,183,133,172,167,172,106,172,189,189,206,122,111,183,144,122,178,117,139,172,194,161,161,150,217,161,206,161,156,194,178,156,144,156,111,111,194,122,100,94,61,106,100,83,100,56,122,150,117,22,39,122,117,44,117,111,33,56,17,94,17,-11,-11,0,61,-11,106,67,94,89,17,56,39,89,100,33,-6,50,39,-11,61,33,-39,-33,122,0,6,-33,-17,44,39,67,-11,-72,-33,33,-17,17,39,22,11,33,-6,150,0,-6,-50,-33,-33,-33,-56,-44,6,-17,-22,-28,-33,-50,-56,-111,22,33,-28,22,11,-72,-83,-94,-6,-111,-72,17,-28,-72,22,-56,-200,-122,-78,22,-150,-200,-233,-78,-67,6,-61,-117,50,56,-61,-78
USC00211063,TOBS,2000,-83,-72,-100,-189,-78,-83,-150,-33,-83,-72,-161,-144,-161,-128,-122,-217,-67,-128,-117,-189,-228,-189,-144,-83,-72,-233,-167,-161,-161,-156,-89,-78,-33,-28,-83,-111,-72,-111,-56,-33,-111,-189,-89,-217,-117,-61,-133,-106,-78,-172,-89,-78,-72,-11,11,44,11,-17,22,6,-56,-22,-28,-22,44,22,83,-106,-94,-50,-61,-28,-44,-61,-122,-67,17,-28,6,-22,33,56,94,28,6,28,-50,-56,17,17,-17,67,0,-56,83,-11,0,-56,-33,11,-50,-39,-28,11,-44,-11,0,28,50,22,-6,-22,56,56,39,61,106,50,33,106,67,39,117,89,206,189,122,122,89,94,111,100,28,22,78,94,100,67,28,94,106,106,100,139,106,128,128,72,117,128,133,122,94,94,106,61,94,167,167,244,222,139,189,172,139,139,89,94,128,139,194,156,150,178,150,156,144,128,139,122,139,222,183,172,194,178,206,228,217,222,194,194,194,194,178,206,194,133,117,94,122,117,117,144,183,206,172,161,161,161,156,189,194,150,172,172,206,183,150,189,167,161,211,256,139,211,156,100,144,100,139,172,183,106,183,144,183,161,150,211,78,150,133,128,133,172,128,117,117,150,106,217,50,106,61,83,122,11,83,78,211,144,106,33,100,44,-22,0,83,22,56,172,61,89,33,67,44,44,-17,-6,-78,-28,56,33,56,72,78,56,11,33,39,83,106,11,89,89,83,156,139,94,44,100,83,106,133,56,28,0,67,39,61,-50,-61,-50,-33,0,-22,-122,-50,-72,-128,-67,-50,-106,-111,-161,-150,-78,-28,-72,28,-89,-28,-78,-61,-106,-33,11,-200,-72,-56,-167,-39,-250,-211,-267,-244,-261,-183,-144,-222,-156,-228,-67,-222,-244,-194,-250,-211,-150,-150,-106,-139,-161,-189
USC00211063,TOBS,2001,-283,-122,-50,17,-6,39,-78,-61,-122,6,-72,-33,-50,-17,-72,-100,-172,-11,-200,-183,-122,-72,-61,-150,-150,-150,-83,-144,-122,-39,-78,-228,-289,-94,-83,-67,-33,-106,-111,-211,-272,-256,-144,-122,-211,-272,-183,-228,-189,-117,-156,-294,-111,-228,-78,-94,-156,-267,-122,-100,-33,-150,-150,-94,-133,-22,-50,-72,-28,-189,-72,6,11,-50,-100,-133,-67,-6,28,-83,-33,-78,-117,-122,-122,-156,6,0,-6,0,-50,-28,0,6,17,0,39,6,17,28,44,39,22,33,44,-56,-39,-11,56,83,44,-11,0,22,33,122,33,106,172,139,133,117,122,67,83,139,72,83,117,139,67,72,100,144,161,117,150,72,67,133,83,67,44,72,83,122,117,111,100,117,139,122,122,111,111,111,122,128,139,156,172,172,133,172,156,144,144,139,172,106,144,122,106,161,200,250,233,200,211,228,217,106,133,183,178,94,189,189,206,200,200,122,178,156,183,222,194,228,189,194,200,194,228,200,172,139,172,183,172,194,211,261,206,167,211,222,272,233,183,256,183,106,150,167,83,172,178,133,161,139,117,144,178,183,172,189,189,167,111,106,183,156,100,139,189,133,100,183,183,167,100,117,72,83,111,106,111,94,122,133,133,128,100,89,106,78,-6,17,11,28,44,94,117,28,111,67,83,11,-67,-22,50,-22,94,39,128,44,72,61,6,6,72,61,39,17,0,33,33,-17,-28,-61,22,28,50,56,100,50,61,-22,111,89,-22,22,17,39,-11,44,17,83,89,17,106,72,-11,-50,0,33,28,33,0,-28,-67,-67,-78,-39,-44,-67,-22,-17,-11,-39,-89,-100,-33,-11,-67,-39,-56,-72,11,6,-44,28,-83,-94,-78,-56,-128,-106,-144,-111,-50,-122,-133,-144,-194
USC00211063,TOBS,2002,-144,-206,-72,-100,-11,-100,-156,-44,94,17,-33,-22,-17,-67,-78,-83,-128,-222,-78,-89,-72,-61,-122,-133,28,-67,-89,-167,-178,-217,-128,-178,-72,-89,-178,-100,-6,-56,-33,6,-100,-11,-6,-33,-33,-22,0,-33,-11,0,-17,-61,-28,39,-56,-122,-133,-200,-111,-200,-178,-222,-78,-67,-156,-117,-111,-133,-189,-139,33,-44,-28,-100,-144,-61,-44,-78,-106,-167,-133,-89,-111,-139,-133,-83,22,6,-11,-28,-17,-50,-117,-133,-56,-28,22,6,-56,61,28,11,78,133,94,189,83,111,-17,-6,0,-17,28,39,-28,-11,39,17,44,28,17,-17,17,50,50,39,17,61,28,22,94,39,72,11,161,22,11,33,33,28,56,139,94,17,50,100,117,128,133,194,161,194,128,111,106,122,144,172,150,211,233,122,128,117,133,139,144,150,178,189,133,144,194,194,200,217,200,167,172,228,278,228,178,172,150,211,233,222,200,206,189,150,122,156,172,194,217,217,194,211,228,222,172,100,161,172,194,194,200,150,194,206,172,117,161,172,161,178,178,217,189,150,144,167,106,178,156,117,128,67,89,122,183,172,178,206,178,161,200,178,178,183,200,178,200,100,150,233,200,256,250,189,94,111,139,144,128,28,133,144,172,139,72,150,56,78,-6,67,22,6,61,94,111,100,28,50,67,56,39,39,39,-33,83,156,28,11,39,17,-6,39,17,-11,6,-28,-17,-28,-33,0,-6,-50,11,28,-67,-89,-78,-44,-28,-17,-11,17,39,17,-6,-11,-61,6,-33,-72,-61,-56,-28,39,0,50,28,-61,6,-78,-72,-67,-89,-100,50,-117,-33,-117,-139,-178,-161,-122,-33,-144,-28,-61,-72,-83,-89,0,-56,-33,-17,0,-11,-39,17,-67,-117,-183,-189,-156,-67,-56,-44,-11,-139
USC00211063,TOBS,2003,-50,-56,-61,0,-44,-83,56,67,-17,-150,-217,-100,-172,-172,-239,-122,-217,-156,-78,-144,-200,-217,-272,-139,-156,-244,-117,-39,-156,-39,-28,-72,-6,-72,-206,-133,-222,-200,-150,-178,-244,-78,-167,-83,-83,-189,-172,-44,-50,-17,-22,-128,-211,-194,-250,-211,-172,-111,-128,-89,-256,-94,-194,-239,-122,-194,-206,-217,-233,-128,-100,-72,11,6,33,-17,28,17,17,17,-44,6,72,-33,-56,11,-22,-44,-72,33,44,33,-22,-39,-67,-72,-22,-89,22,50,-6,-17,128,178,56,28,-17,17,28,33,33,0,39,56,33,56,117,11,67,67,39,28,50,117,67,78,11,94,72,72,39,100,22,100,56,67,117,156,106,28,56,94,89,111,50,61,117,150,150,189,94,122,128,89,117,106,122,128,128,83,139,111,156,139,144,128,161,189,200,172,94,122,156,167,183,139,117,133,156,144,139,150,217,206,161,189,189,156,161,161,150,172,128,183,244,172,183,194,183,194,167,161,128,156,200,167,178,150,178,167,167,161,167,178,144,189,189,156,150,172,167,150,156,150,167,211,206,178,217,206,189,183,122,183,206,156,161,211,156,117,128,89,100,167,122,39,139,106,172,139,156,183,156,94,122,50,33,72,183,83,33,78,111,94,33,83,-11,106,61,17,78,-28,-39,-44,89,22,28,17,50,167,139,122,100,22,17,,,22,-11,6,67,39,172,78,17,17,17,-44,-6,28,-28,6,-6,-56,-11,-44,-39,-78,-89,-128,-172,-33,17,0,-6,-28,-17,28,28,22,11,50,106,-89,-61,-94,-156,-11,-72,-44,-100,-22,50,-33,-39,-33,-50,-61,-61,-50,-39,-106,-161,-217,-133,-61,-111,-28,-78,-128,-28,-94,-72,-6,-11,-56,-100,,,,,,-139,-122,-72
